	vector	angle	mag
357	0.0031615750796241053	-0.015855682698007117	-0.021500878204986428
358	0.001732453040195609	0.02705025311163061	-0.007964043300128681
359	0.0003616480937785503	-0.015548656857048187	-0.0056840151697604546
360	0.004361709016744858	0.0014162650740574272	-0.007271076877075192
361	0.0009690170008913461	0.0303804858588703	-0.0010223499497007452
362	0.0013921901670344626	-0.03475368223636974	-0.01140700676680806
363	0.0005477817246954749	-0.01004840035964504	-0.006991328912142594
364	0.0008353677800476952	-0.014781392577957202	0.0027005148384931974
365	0.0007910154600153211	-0.03446280228754857	-0.01639826339688169
366	0.0001482485902395938	-0.03158114350642055	-0.00958746244510303
367	0.0003777187459965247	-0.002322575210072106	0.0024631307773471337
368	0.007345904931177118	-0.010507072856679041	0.06750433070467657
369	0.0007221699804778167	-0.0009607304230866135	0.0036687213949505543
370	0.0007078525666939654	-0.0037829720485137077	-0.010070205961638296
371	0.004254244446273673	-0.024558550299101565	-0.013683972877423073
372	0.0015983206018989529	-0.0017535600963720025	-0.0156756480346485
373	0.00013286185652218308	-0.017823015053788797	-0.03147924316959156
374	0.0023556383092805597	0.004826056660076992	0.005129695876517553
375	0.0015537422005357955	0.011795804041232202	0.016286538867015886
376	0.0008775139670125264	-0.004543941891896083	0.01312565608927698
377	0.0015009956557322445	0.0063697090829048075	-0.003476289555902172
378	0.0006180306056350677	0.034071073346465884	-0.01656563506647514
379	0.0014827319578483373	0.017669201810002987	0.048420478324631824
380	0.0013382755878835926	-0.02047731844225019	0.028890583214058838
381	0.0008746885850748671	-0.0295562257541114	0.05173781974719543
382	0.0012477493177549294	0.001761801308690544	-0.031665674506380095
383	0.003562731034054476	0.020572949050819887	0.006886142484554523
384	0.0013315186353504921	-0.01623808415098235	-0.001677497787660909
385	0.0009850623942958593	0.03366499619317845	0.005641267022537999
386	0.0010543960760310649	-0.02680244165489201	-0.032966338536972076
387	0.0009460588420241527	-0.04085795578334423	-0.012037276759249625
388	0.00039032677372623264	0.008956761350269946	0.01287966361199667
389	0.001279953885174723	0.01652929211249271	-0.00892048570278738
390	0.0008641641978084342	0.0009998193118672062	0.014585524699491814
391	0.002657233976805301	-0.01554040030907145	0.019485063017797854
392	0.0003497469452356878	-0.041542866725939556	-0.0048229801566465925
393	0.0012198167057928958	0.0211640867034493	0.02100760079523226
394	0.00086224032378896	-0.030573770530910607	-0.04789946978495352
395	0.001492772604469592	-0.011882801526218338	-0.007390643040165418
396	0.0009365214068436431	-0.005923225878193911	0.016997200083684987
397	0.0016335561086221926	0.022876273749950462	-0.02927178337380868
398	0.003352286131262763	-0.05143995185012278	-0.00014806237196216375
399	0.0018289491474115201	-0.010525400672185756	0.005177922261640165
400	0.0026871763819243766	-0.0122209544934109	0.030917831134432822
401	0.0020201711890415453	-0.023627724409497924	0.02144270494156143
402	0.0006728587891793461	-0.023679119312000115	0.0055473420799521484
403	0.0019932550416873786	0.0041790537605811365	-0.0011891303444726217
404	0.003295976733161484	-0.01124309243615689	-0.03498463895276948
405	0.0024867588529209708	-0.009500681363293668	0.0138841228124493
406	0.0007156496247290489	-0.03196169445664008	-0.0016506808333614773
407	0.003981715543822262	-0.005418442464887392	-0.024313402135003073
408	0.0019584496208392274	-0.01313697550898794	0.021733500544262513
409	0.002258187569081217	-0.05580788639289881	0.012093708573488323
410	0.0021761792318532483	0.0242170550104032	0.02816933698531018
411	0.0032937421738440543	0.017747278201823875	-0.010403753119485874
412	0.0013405318769949084	-0.01922802375473007	0.028328167545269248
413	0.000531114424122218	0.004573173360380436	-0.009376112367707372
414	0.0007077532567606658	-0.027760166288972127	0.029700998627390434
415	0.0024181855185673516	0.010043646305604158	0.0002980050660154079
416	0.002012556257548515	-0.014002212492447616	-0.027932692443681587
417	0.003660247613259375	0.011766418364184872	-0.005524399935290338
418	0.0030887564833844594	0.002575890464141193	0.00249899662196345
419	0.0011744963815454978	-0.00016186872424397506	-0.012751599790303618
420	0.0019534661915730613	0.0009418334842646094	0.0637680804428202
421	0.001045979619473146	0.03779430874639957	-0.018940596884946134
422	0.00037974689588982655	0.004695731680780982	0.011647982779896125
423	0.0028759189487160227	-0.0404402209738845	-0.016992889059769777
424	0.0035366104063841246	0.013041463325778761	0.02509250469024067
425	0.0029757941131786513	0.01176674296895003	-0.005359678778621833
426	0.0007999007887713296	-0.0040985688184424045	-0.027030700999411215
427	0.006298459609033248	-0.04014408515420703	0.0023681118911432725
428	0.0014295603970065844	-0.013600261483196022	-0.01377222533043828
429	0.0012321472806559514	0.005300645866356827	0.0021893671270351743
430	0.001436032133386062	-0.0030696083480780015	0.005410807011067609
431	0.0022661778274248355	-0.013422855181256063	-0.020549000716584193
432	0.0005256647053684321	-0.02243300336563171	0.011420259331432779
433	0.00043021400506385466	-6.776145772178847e-05	-0.006414300917034874
434	0.0031057374824922505	-0.010479825651969098	0.0183992762659867
435	0.0009711119147951847	0.007105807044635661	-5.22426236080462e-05
436	0.002669377905549087	0.006352491398655309	-0.01860564907031662
437	0.0011830843024922516	0.01570077636258431	0.01796409884929059
438	0.0004933130381275527	0.004464368569439026	-0.005310649827386943
439	0.0014618639530020454	0.0007922912212864934	-0.012210083215711676
440	0.0006705796124609848	-0.025566982287008072	-0.0034375380516019
441	0.0022994780544402698	0.01413772348015704	-0.007490664758865348
442	0.002462720540569072	0.010132958622996936	0.0386246920386839
443	0.0026488007459450065	0.013500713465938159	0.0085892107782959
444	0.004139522044959312	-0.020224096054111292	0.009827811400167063
445	0.0013424895570091156	0.01431323327236671	0.012665876016928795
446	0.0007886772069102187	0.03313362841638848	-0.0005277604891897753
447	0.0008089608413956026	-0.016277211378908436	0.016368185911253504
448	0.0016037013338664823	0.011691455110977855	-0.03178852931617244
449	0.0029630555713171507	0.03544139875243398	-0.006087256078262567
450	0.0016199850770462546	0.03447133317341082	-0.004506995735357931
451	0.0005569218066095734	0.01112659170074392	-0.023043746805284204
452	0.0029713609405397114	0.020220790367788958	-0.05580141048523488
453	0.0028624205391225635	0.013879248629085876	0.0039346510798671875
454	0.0019343771822604551	0.005364311851359167	0.05693856061625083
455	0.0014920762050957123	-0.017458748868611818	-0.010562215623648227
456	0.002745780035951653	-0.04194925996418204	0.01809405066090382
457	0.003733785718726908	-0.03459116004269039	-0.011558515401959358
458	0.0011877114649093356	0.032630646090939026	0.0009648531591984114
459	0.0012398511737912092	0.001346293577593336	-0.006289325526506374
460	0.0019281061824724592	0.009487108453808844	0.0013656991490788536
461	0.003889090227074599	-0.010575238153400002	-0.012495409100322706
462	0.0001645045106773089	-0.02098972793758537	-0.040679660865209896
463	0.0013129959825600016	-0.015209445729440075	0.004292196838830105
464	0.004010023752967326	0.011476725224911912	-0.030477514568278904
465	0.0004666252507671435	-0.006712271051828834	-0.011194281592060791
466	0.0009482085551492929	-0.010732740474963056	-0.013361339596325265
467	0.0011191549775044882	-0.01652445456431276	-0.010605714366141293
468	0.000278715482168969	-0.0023167987788181303	-0.017335498739630414
469	0.0012935181807370501	-0.005053020141478604	-0.02968959486155939
470	0.001137726460556358	0.0036550172803900523	-0.0037677377760576094
471	0.00229592151130441	-0.013002810651275754	-0.019279945181497005
472	0.0004100657696505252	-0.025507799426085147	0.026679396853334234
473	0.00216894020553602	-0.009744318965059815	0.008382281630365859
474	0.0002620143269981543	0.028982985666578188	-0.04228688385116683
475	0.0014057359533014221	-0.0038960461163007926	-0.017231378140286992
476	0.0007133573972390518	0.005788554091780234	0.012002085683593951
477	0.0029680765978152657	-0.011805919611774745	0.008109012981021239
478	0.0009473204934129136	-0.005142133095314832	-0.010252517970239078
479	0.0028784358966511313	0.043905577909454666	-0.012561882362755999
480	0.0008048958288484349	0.011482126784521087	0.0028509346419125516
481	0.0028794404122280846	-0.020507443638814987	0.02116614338560964
482	0.0026874288493288576	0.023152644462155807	0.005771342371397812
483	0.0012661675783672691	-0.0004421551411754687	-0.011547426869102354
484	0.0013805506406726323	0.0010108976209520805	0.010333843817635578
485	0.002847960555982972	0.000488133148410287	-0.006640830740101933
486	0.0014631933326356731	-0.004615101049889384	0.030512611926023378
487	0.0011524220519767573	-0.021833607461063536	0.0018773248218839982
488	0.0019715157738753783	0.002785111440990586	-0.0057280779236827456
489	0.00028554477117722406	0.014713126747476952	-0.007888839788276585
490	0.0007167869556233914	-0.0019373306964634645	0.022031201453057023
491	0.0010727315804890639	-0.008143488392627747	0.015301365960707249
492	0.001932632791727301	0.0031051129527456915	0.025355035822904774
493	0.0020118851801837344	0.03333153082550792	-0.00965437362577593
494	0.0021272980542246006	-0.0032470563970874934	-0.010172856041756885
495	0.003838304164614826	-0.001166183087924747	-0.0034258258686449077
496	0.005154024795256265	0.015212141397358596	-0.016306587684164642
497	0.000144120527268023	-0.022103382988263417	0.002416224962791433
498	0.0020490281931034096	-0.012687845199276144	0.05568549080087135
499	0.000848202827272737	0.016066358006442138	-0.0040747721368266515
500	0.00016692306076251741	0.03592231647366287	0.013922822345907903
501	0.0016415223821228512	-0.022720886045256485	0.003715947554366357
502	0.004187354605675706	0.028066722688394045	0.011288448497253743
503	0.0015390554327940921	-0.002299151696139132	0.022678228208021185
504	0.0024975268935169955	0.008626645971934315	-0.0033042618100840955
505	0.0006835708006709297	0.0407951332595427	0.0013672693500819625
506	0.0008108521688941976	-0.0047894453320761286	0.027395175919935868
507	0.0020399436284094167	0.00316567261498225	-0.0027623124291386095
508	0.002453468185562924	-0.0376811264770241	0.0109824058423814
509	0.0005850778576649721	0.023914517405409747	-0.028377411195718887
510	0.00033597234936910307	-0.0147030887072064	0.017626985298931343
511	0.0017912972857607923	-0.016753658755773067	0.004146680186128543
512	0.0014815537706400466	-0.0216352918411538	-0.021698844512681687
513	0.003937563746119422	-0.023330648854765424	-0.009659046741620776
514	0.003326443274715275	-0.01856214010405142	0.006837874352362374
515	0.00033607693723053617	0.02556192918763236	-0.0011640633591696009
516	0.0034796220425299266	0.005466087798960562	-0.003954770611439849
517	0.0009914683391753411	0.00473853861469319	-0.010933689568177515
518	0.0014456325350949038	0.03379951462301017	-0.007651347525542136
519	0.0022035116288692033	0.055749335701885984	-0.0008970363227109137
520	0.0020175980746088146	-0.004128427344950787	0.02231373624787631
521	0.00038023819552029323	0.003874018999244702	0.010931546835935075
522	0.002262084706596245	-0.0041383299202406056	-0.012810846549802364
523	0.002385565315417616	-0.017271631687109497	-0.018872579832921073
524	0.00244612185270718	0.002894809960012442	0.03127354002233622
525	0.00017683863605740316	9.255666108232873e-05	-0.004108031771530592
526	0.0005690674623502254	-0.052392043185758755	-0.0034797664904076993
527	0.0012858606863951484	-0.0031780399713366323	-0.014333075058129812
528	0.002556791268921491	-0.00853508357269172	-0.004742368269337235
529	0.0018151863577045145	0.008026929722506036	0.00674546934389999
530	0.0008006963386965233	-0.015771928704729522	-0.008538622701811042
531	0.0030157635702794876	-0.008417790494938604	0.019933198213688903
532	0.0006056219001553687	-0.02762001370871526	0.00884152921458222
533	0.0020519290278064716	-0.018089577760596543	-0.026629500585430232
534	0.0011852859388703188	-0.0006217263268641507	-0.05448382014789914
535	0.0013592038010563977	-0.019687792751325112	-0.007771510075339999
536	0.000545875422174316	-0.02848720343265194	0.026598452693430617
537	0.0007811854837452895	-0.035542060308873115	-0.014332662699320532
538	0.0017277919207044595	-0.004486378646874898	-0.01438981528949446
539	0.0004953989921228908	-0.043090099172975224	0.032554558222797604
540	0.0002011244862384987	-0.005068372839295219	-0.01249582145913199
541	0.004816084038274489	-0.038670358220868714	-0.008647306511448904
542	0.006367403152077202	0.03552632677554462	-0.02534308593724574
543	0.0007178916073571485	0.019453506493134723	0.008424378012114965
544	0.0016793135636560517	0.006508244603202966	0.010043722131914129
545	0.0011223737226879573	0.010585122837088588	0.02060212428855752
546	0.0010888915008670694	-0.02341251485812284	0.004573146096988087
547	0.0024648604849375104	-0.011014059492879775	-0.02729045467397976
548	0.0009667378148989493	-0.019071819852227643	0.004570700059505763
549	0.001486942448125913	0.015961210769980565	0.028436628987863262
550	0.0025382320837475667	-0.0040838176192194925	-0.015070571972680582
551	0.0013892708397885384	0.019581728783295803	0.027642108132271213
552	0.005541357925657033	-0.0387167784062482	0.008582006426867636
553	0.001021274636122471	-0.014085428033726317	0.011497014300705745
554	0.0023553273143373426	-0.017633097410703617	-0.007848714038605714
555	0.0015841939088745416	0.03262173096164085	-0.020785058243296264
556	0.000648181445385773	-0.008036154120911168	-0.015014576372719473
557	0.004887633830455245	-0.005043436207086867	0.015924098477145286
558	0.0002959877120664121	0.024867493949316057	-0.013232612933405724
559	0.0026091285534170874	-0.011790790132982992	-0.00879464981143786
560	0.0006089988935088579	-0.017346588976449438	-0.020233184987535693
561	0.0009024972081139802	0.0032795569167107116	0.011997720132894045
562	0.0007113643200961366	0.03419191833305348	-0.011447549135193268
563	0.001273769052403607	-0.00028063743310798896	0.0036470529619000566
564	0.0012597806046311553	0.02225247966517283	0.006035338911400689
565	0.00111147189928537	0.033611527568895704	-0.011900003874809639
566	0.0015071486742944584	0.030435274201738954	0.0058531291405212165
567	0.0022509695824609083	-0.002844486849621978	-0.014055056614649366
568	0.0007359548028523237	0.004253729896187477	-0.0025474368543198012
569	0.0004158756432549717	-0.04643116315480663	0.012852636218387545
570	0.002992305364032665	0.0029453809968770805	0.028937253881855522
571	0.0027176434093215906	-0.005547739955084244	0.037385885237408094
572	0.00026948467913375895	0.003200991487789562	-0.0038733288946258644
573	0.0009127467895503442	-0.019132756942052034	0.005118246955692933
574	0.00230311657658778	0.02483863735247651	0.00528510232479377
575	0.0010159100385123286	0.01379407353148208	-0.029010181752427474
576	0.005022869981499309	0.004100446584590451	0.006892210293314228
577	0.001587730430719226	0.01854003801266637	-0.045699800503534414
578	0.0018750820962617377	0.021416007264603527	-0.011717923605043824
579	0.0018354979605227622	0.011062449458356481	0.015072658474176303
580	0.0014458253620025935	-0.016103662846985882	0.008089515395586541
581	0.0011435818551575694	0.014569253566145439	0.0009674619250538206
582	0.0006850326572242508	-0.0338627350219438	-0.020246651399394147
583	0.0008409853310316652	0.07023267891081521	-0.017073270060225174
584	0.0012597388048774243	-0.019979208596202135	0.0002895270029758334
585	0.0024495453073479323	-0.008506337733383584	0.014149422883398868
586	0.0008146219066961866	0.028501820018875128	-0.019318114782766824
587	0.0008239532873811824	0.02777950114603374	0.010972083240453205
588	0.0011678499339199803	0.004051983348746806	0.006335440702683949
589	0.0006722987576737598	0.009245648515506584	-0.0030463620461952967
590	0.0006074611573354754	0.008017638017601043	-0.015904139118002675
591	0.001490333846192575	0.002079234949678764	0.015372532786529652
592	0.0006222556851950821	0.008191011041435346	-0.013609791742784072
593	0.001244010227048195	-0.032051546929993784	0.007159518483506516
594	0.0009225707993535923	-0.01854987328145632	0.022093048458601067
595	0.0017323044683342178	-0.03545130217970481	-0.00743487448632787
596	0.0013197118583544748	-0.02985776398537906	0.00805135431412683
597	0.0014289257058874177	0.01756521071177322	0.016787150129311975
598	0.008466949355515443	-0.010117198678257108	-0.027893258502591577
599	0.0004964224088885767	-0.00895944253451128	-0.017106522027100016
600	0.0005065666080331299	-0.02950103612818661	-0.010275172145319198
601	0.00028545714425831984	0.0253805952532321	0.003555525493878909
602	0.0028111687662924606	0.03344291456296936	0.02518224129417688
603	0.0005221364381683832	-0.02549708576487294	-0.005882285634676608
604	0.0007329674002831329	-0.012494114089186124	0.012129640872623491
605	0.00038991511782167745	0.0017309169970450232	-0.014571415893951131
606	0.0015342994386389108	0.021959859971127385	-0.037530946080268815
607	0.0013345162754693353	-0.014934536164668437	-0.023556264502207776
608	0.0008352763662794246	0.011713815352609212	0.014317403719415119
609	0.0016612415385474095	-0.02836133175809996	-0.04327720953862945
610	0.0016042193897640566	-0.01729061893591866	0.016806418531854737
611	0.0015911253046644283	0.02919467312845417	0.004908366545541094
612	0.002213733544358882	-0.04834978094034645	0.011989933878435327
613	0.0018728141519865004	0.017685600740501004	-0.011741923910121183
614	0.002159419919272558	-0.01676600907250723	0.029883130016016907
615	0.0011742537809090472	-0.01851841643857147	0.010818004178591988
616	0.0014019803057381624	0.01256481914130061	0.005797872208096567
617	0.00039263640071109286	0.010263140469483116	-0.005901490990624564
618	0.0009242388110424127	0.012798225303106729	0.008858072129871079
619	0.001445783086733195	-0.02759447728187523	0.03280535076109339
620	0.00034790919517888275	0.04251952493402515	-0.018113636000382644
621	0.0017249226335378576	0.03745878925251174	-0.027255929847474613
622	0.004324959683169327	0.020620805676183764	0.021265456256108494
623	0.003094861125908952	-0.0012955845198049294	-0.014347217942910934
624	9.858785421958284e-05	0.025861982415997995	0.033510543963634454
625	0.0034922305516355136	0.031003683556940297	0.0025871587649915007
626	0.002086699516425422	-0.030432583645706494	-0.02083777542032739
627	0.0018275840243084682	0.023752898311601968	-0.06194510519358423
628	0.0008612318427755699	-0.02907530377297746	-0.016847167931625596
629	0.004226683789940276	-0.006522401971661272	0.027941926213877838
630	0.005137662302830545	0.013930755993081507	0.02364540216349332
631	0.0009945767477372298	-0.015968069217118398	0.012424117033291706
632	0.001142231293977658	-0.012734464748212179	0.02435529063338552
633	0.0007480713470235426	0.014904274651141892	0.02548693696707097
634	0.003940216759180264	0.01739750932552855	-0.00685524709715586
635	0.0005997811322754238	0.017707198459127594	-0.01649825614822725
636	0.0015308377811045618	0.02340240269550434	0.014670250803102861
637	0.001026900457233156	-0.015257717269556263	-0.015997805910342222
638	0.000490379860728357	-0.010515348148238018	0.0031055125318398087
639	0.0016760985925540052	-0.02173864991749246	0.01742851206253459
640	0.0024614711265586505	0.02677786370668925	0.04089887472733626
641	0.0005785877053968955	0.010079650171144242	-0.029513233940319822
642	0.0008105216118006305	0.0010551035076842043	0.0010495639271512615
643	0.0002337272290894885	0.007498051434229946	-0.04002034343218233
644	0.0016648198724823079	0.016758480116313812	0.0024797324793257437
645	0.001393535981164341	0.003261282776007683	0.006908530841559239
646	0.0020551556853842996	-0.0007582503199955479	0.022158400514024
647	0.00029097213801580133	0.013792087563745645	0.06033978468122466
648	0.00034980669615862286	-0.012844583293872414	-0.04205286852293791
649	0.0017181297712269934	-0.003026393315261567	0.01792362378740525
650	0.0018054049712131527	-0.02663338732280201	0.017795344414516436
651	0.0022446016865614636	-0.02621217387487473	-0.01246893464238966
652	0.003087766777442915	0.0011243704158522723	-0.015910217150534516
653	0.0031785718713098357	-0.008198125082876455	0.006879174983847293
654	0.00118245279493736	-0.0003655364888642504	-0.04023446329984446
655	0.0008243400254556097	0.0019084953991491847	0.027364469672321628
656	0.0027855849364455654	-0.005229649436736611	-0.025595645484158148
657	0.0006441282785415695	0.013666067644497772	-0.026348190939304638
658	0.0021950191922680377	-0.04210795420717936	0.02009668910977765
659	0.0012487590919649826	-0.02123311079702926	0.00906265236615404
660	0.004251609291953265	-0.004322088592597914	0.04165050515487703
661	0.000498540545398093	0.008655844213159241	-0.021263485624030257
662	0.004004332296052419	-0.021136199661000166	-0.004122530784374273
663	0.001237611784697838	0.0059826737052112305	-0.015169117208288604
664	0.0009858083364585764	0.021430367404542433	0.009946926013321507
665	0.003279110638391043	0.02827577412102227	0.017503060400989295
666	0.0005031810155489843	0.014997194256134869	-0.03522851596119969
667	0.0028189047167164246	-0.00784831701545463	-0.016567763315040392
668	0.0004825607221582482	-0.01475607255429394	0.007009739369807368
669	0.0013603254733743513	0.0021515076468533257	-0.0345756216130134
670	0.00029560934609455564	0.001264954950481671	-0.025434862183722075
671	0.0018653763388134749	0.0195529071176777	0.018977560081104503
672	0.00278815180602634	0.007520140745899834	-0.01850198002090898
673	0.001991278704111002	-0.010398092557649381	0.016538546330233227
674	0.000562126410245855	-0.031570081384974885	0.03949266728911263
675	0.0008190679785212376	0.05927393769299287	-0.009016157206445599
676	0.0022729942279246487	-0.02444203593199243	-0.004495850119773195
677	0.0007185940761008008	0.015199923989662132	0.016371799162720777
678	0.0014680805822595833	0.002696666440266913	-0.014975531786951449
679	0.00207746649524384	-0.0005753223291238769	0.0007289754004796381
680	0.002235695254922557	-0.021990471648849416	-0.020582224568085675
681	0.0006338267828076093	-0.007436186537084673	-0.01028179544569802
682	0.0004108315091472367	0.0011124239381172796	0.01827630814271991
683	0.0017293153657330564	0.006349248758927782	0.004969265296219996
684	0.0001398076421972781	0.021806438638606596	-0.009819684353303985
685	0.0020198849822855346	0.015104936626755675	-0.012734216821738002
686	0.0007530838080426985	0.01232027503173885	0.01046740802873507
687	0.001082517930520663	0.0445300442072499	0.025929083588436333
688	0.0002292622297905152	0.01617119086191068	0.02335448813543172
689	0.002087480077565325	-0.01418826725362933	-0.04083126747817745
690	0.0019307146322548885	-0.022699751804299825	-0.002799318224347525
691	0.002064379656266409	0.007663429468257864	0.023902690205016282
692	0.0026242430463043376	-0.00866110604788263	0.022156591758337837
693	0.0005757752832085707	0.02997194733244235	0.008042082204785087
694	0.00011919004949238564	-0.009342668705105075	-0.016299649150811786
695	0.0024335178540631944	-0.0025178058067413306	0.034266653255349576
696	0.0005665900191966244	-0.036706367334611835	0.004056584898186735
697	0.0030563740729929335	-0.022120943168879303	-0.019173381100614287
698	0.0012414111039279563	0.029250537523339594	0.017281686767000266
699	0.0008985872204784002	0.02111020231243323	0.009153894420536532
700	0.0004996163080705372	-0.027831995104040004	-0.004862668840058867
701	0.004291829357665073	0.012880977366715497	0.0005980966335265366
702	0.0009734721385422015	0.01734222938961661	0.0037286497392580277
703	0.0013383540400696075	0.006530452340233369	-0.02505892130275258
704	0.00036118828838334056	0.02389722645079331	0.006223393272015011
705	0.0010561373352808068	0.004854005897139924	0.03780604904472993
706	0.0019293132076370742	-0.0020836039083027154	-0.0011575065133096302
707	0.002674682542769565	-0.04360405501384521	-0.00881280552678037
708	0.0033153474023483315	-0.04564637703424525	0.010632796286535118
709	0.003084959323343815	0.03427797949090863	-0.002070292556988243
710	0.001429804933156111	-0.009317126314397966	0.002383627317332971
711	0.0032705033493477336	0.007031638689711823	0.005181664162240086
712	0.0016290721805218933	0.01695139332463336	0.017078899098764262
713	0.0018827624054862638	0.014042482226909328	-0.013995087375253368
714	0.0025008629946380195	-0.02909871450719527	0.040507117670880215
715	0.0017419772195875441	-0.015822138501645534	0.011060144849721967
716	0.0025995464469508686	0.012706220725719471	0.009869608736581343
717	0.0019117750275441064	-0.0015975495935590508	0.016597626101453832
718	0.0008732798533244013	0.003959365345031692	-0.021754320404226143
719	0.000708520855808054	-0.007631899355006072	-0.009885919913035232
720	0.0019490897273808797	0.02048731643941323	-0.051877484994314056
721	0.0057435439780524475	-0.013125711468042686	-0.0064734999655970075
722	0.0034541857943900653	-0.004164509592743875	-0.013453206152788754
723	0.0007018830232787012	0.0010417282577939138	-0.014217786691695369
724	0.0014232785260605326	0.01174475419103943	-0.00813238793203659
725	0.001728642212998663	-0.013669380998649202	-0.004529091010894895
726	0.0014243432666793075	-0.00604209256487418	0.00017371892812473495
727	0.002261093932188776	-0.012632094117865167	0.008556858503368578
728	0.00031538566446917397	-0.016213137295001866	0.0005320757730100391
729	0.0007531206491748041	0.002416688440461369	-0.017378326121086883
730	0.000990891145740554	0.012525582859805129	0.025652680500952568
731	0.0013532169048299048	0.0279225266062594	-0.009038750890873946
732	0.003263912187205481	0.0004523738014203341	-0.0001647654596810722
733	0.0011236260108383428	-0.006396631682849592	-0.012964405051265913
734	0.0004907125745719676	-0.0389758104529005	-0.013117057896914865
735	0.0010053490635432765	0.018772589637518544	0.00015915686868624564
736	0.0006140756615313473	0.05508080579818744	-0.013903163736062145
737	0.0038159752524602707	0.007058352554308934	-0.01926315774765802
738	3.753523065182774e-05	-0.01027846590390738	0.011685454608718008
739	0.0032351985211935058	-0.0002518617744644729	-0.01716257385780785
740	0.0023644819044692	0.03209892218608649	-0.023159049655395836
741	0.0013335906405806343	-0.035124555534286325	0.00776647827548956
742	0.004071031308987719	-0.047660918509822514	-0.023644015138407554
743	0.0010456487779308685	0.015504741495840784	0.013698359428773314
744	0.0017771712346288317	-0.008222217401902992	0.011633729989564598
745	0.0006090836675957509	-0.010456262413150334	0.012739664388321768
746	0.001465653032635539	-0.002321085947265034	0.01607683822485735
747	0.0004966870769315405	-0.004160529989441911	0.010102192736711934
748	0.0004396788551296512	-0.009691847158559834	-0.0017135186928212117
749	0.0004988941992420544	-0.033315459055718095	0.012146919047524764
750	0.00044079830065720443	0.0033927221464659643	-0.02574876010351501
751	0.004071256109556596	0.006850602948665384	-0.009448314350458028
752	0.0015349644537056939	0.03602131240722566	-0.014590795054025309
753	0.0005715924450234251	0.03623098237806781	0.03848203378227394
754	0.0011701628535782565	0.022196574375198876	0.002506493202878455
755	0.0020704780457518187	-0.0228552093714367	-0.012937526754333696
756	0.002356632925876383	-0.010907061753662505	0.04524382537838096
757	0.0011851118891283738	0.014986051196493166	-0.018963047436564646
758	0.0017280611857327947	-0.01708859464266843	0.024401333391177164
759	0.0010747122616029982	-0.017934144048927975	-0.007270827246638995
760	0.003128323070745997	-0.00932466975426857	-0.00198457815540454
761	0.003834619865125614	0.026532785405033652	-0.024903032633224187
762	0.0017346158318651912	0.0065442586925151805	-0.012533606816965888
763	0.001263053949614569	0.008421262317558065	0.011421834644321956
764	0.0007723688738132628	0.0002609762673191978	-0.01366202669856302
765	0.0012270483141868782	-0.004846812621464803	0.01445110595143838
766	0.002616627956338483	-0.0006003356396232104	0.003451970609926731
767	0.0009883943990797444	-0.0003899951597254809	0.0006658683150204559
768	0.0005873941879106524	-0.008535933849740607	0.01535593960436115
769	0.0013613255733045473	0.019999360503053214	-0.018589530441571196
770	0.0014420577335618047	-0.00015723650348765242	0.014546819202166132
771	0.0010601937412221421	0.0305659067461799	0.012916493899117337
772	0.0016467110862838097	0.01898393460302814	0.03951629357452621
773	0.001734507379716421	-0.004899216269483912	0.032539190189322796
774	0.0008166939404626824	0.0021790913840625775	0.010366059775601153
775	0.0012720320839472315	0.005297657968951563	0.0012021980292179733
776	0.0008626289536240088	0.029945231763883213	-0.010692726334804614
777	0.0007105783588123046	-0.014789096190257858	0.015260600373297184
778	0.0009839923278208665	-0.025875038173009197	0.0036164319123869085
779	0.001105267456087632	0.04712278941172995	0.01326044544907016
780	0.0006526083949003516	-0.008890761789278718	0.026827170403733697
781	0.001185922317570056	-0.03622816828478876	0.011616415179479853
782	0.0008066079944512935	-0.015690665903927828	0.019486589767769402
783	0.0009742595716399472	-0.02792304035080898	-0.05241767588645302
784	0.001962248194110643	0.009963602689629078	-0.00540168911028884
785	0.00037778334627901265	0.01684921353803279	-0.0180885281199911
786	0.0016688418561259441	-0.046199452435212215	-0.004885539418315759
787	0.003218727355782171	-0.007944061789479786	0.027336545142708012
788	8.766111870548968e-05	0.020481096978033582	0.0021419245644426
789	0.0029120653130333385	-0.02736938901067863	0.03790534572758958
790	0.0014775546469174522	-0.0037188153224490825	-0.014029898467378177
791	0.0015286756325811155	0.0011048515308923032	-0.024498436222933715
792	0.00041015749068777185	-0.0020811621307254445	-0.056065238332997605
793	0.0008417303838476743	-0.010908661774000997	-0.02066965656338737
794	0.0016084377379494712	0.020052398024944438	0.015940131907789618
795	0.0007625826928541721	0.0056434625776031165	0.011368184548083882
796	0.0011945969929075756	-0.010155085421831305	-0.02522602119040355
797	0.001658658302985632	-0.008081411352210756	0.00012586400672287993
798	7.427597822223862e-05	0.01296011021498991	0.010456742930440488
799	0.002835518366233865	0.002424970547868434	0.011326582315321104
800	0.0024795828742173853	0.0033976772680254217	0.007634474041621046
801	0.0008449400903914067	0.029705835323589377	-0.026530413489899273
802	0.00027312258988357015	-0.018367161693761427	-0.003517902864418094
803	0.0007519964324713844	0.010645409013420645	0.008637281250893514
804	0.005844409591070159	0.012694024617548283	-0.009074643146901599
805	0.001143909406167644	0.02703933667893781	0.017129530626280677
806	0.0021848462172290866	0.0087141393098688	-0.013449177134588158
807	0.0017067099174887398	-0.035534845733672715	0.04621547734604644
