,Unnamed: 0,sampleID,sample_weight,x,y,lambda
394,394,tsk_459,6.147890907700557e-08,39.27800004437295,2.4841584281185014,7.0
395,395,tsk_9256,1.3115072733045569e-07,30.99397288585352,6.761737134574069,7.0
396,396,tsk_5705,9.426978072258513e-08,31.92605531883232,4.270580781055552,7.0
397,397,tsk_2785,5.279660224401897e-07,45.92485239294467,14.53589012664741,7.0
398,398,tsk_7616,2.6628710775619345e-07,26.208011964492623,14.565109393505043,7.0
399,399,tsk_11521,6.046930295339508e-08,43.74100303617082,13.75276925789388,7.0
400,400,tsk_1423,1.3665247469424137e-06,44.696620186867705,3.0192583555798502,7.0
401,401,tsk_8212,5.1953543413269386e-08,31.31693446057582,38.084229135858656,7.0
402,402,tsk_9861,1.29276526895481e-08,39.05194354057161,9.410185806800966,7.0
403,403,tsk_3205,9.85774290778448e-05,5.206725548714777,23.25792619325429,7.0
404,404,tsk_9554,4.0737879411232916e-08,30.557063038680365,41.92728605690765,7.0
0,0,tsk_6764,2.8191514177277983e-05,25.043639529748543,45.24252377508507,4.5
1,1,tsk_9675,2.410079233187433e-05,46.577392241611925,14.179438277967892,4.5
2,2,tsk_2907,2.2354248716676933e-05,30.41479026447924,30.258737546167744,4.5
3,3,tsk_3626,2.343173678101801e-05,43.75827279410485,9.257801246920597,4.5
4,4,tsk_3812,1.431210111701739e-05,46.77258760635993,39.09083675703037,4.5
5,5,tsk_9184,5.616016757510688e-05,27.97581156161408,15.043633660571397,4.5
6,6,tsk_10616,2.683829215603617e-05,43.726905910831846,44.17530589622052,4.5
7,7,tsk_2833,1.28739770135592e-05,41.99948354997603,25.34799119459712,4.5
8,8,tsk_1384,5.413901617932642e-06,40.29317531524439,26.989931608734324,4.5
9,9,tsk_801,3.631234033376618e-05,47.94186051342341,42.732520345211945,4.5
10,10,tsk_9718,7.08132303884042e-06,37.47806533670197,28.40000089427179,4.5
11,11,tsk_6718,3.894958424669724e-06,31.056222131749728,8.067732531193332,4.5
12,12,tsk_11615,5.269369410441165e-06,41.31238129809422,27.63839361589041,4.5
13,13,tsk_4146,1.6744541267824605e-06,46.91764220375098,19.31416821415718,4.5
14,14,tsk_869,0.0049456079280555,4.619644084090148,28.21358048937631,4.5
15,15,tsk_6490,4.161349477244744e-06,34.497000566308635,10.920713192041031,4.5
16,16,tsk_4876,8.742173991104165e-06,35.41813482429003,29.61803726004182,4.5
17,17,tsk_2229,1.1861839343870696e-05,35.4199126811545,30.796795334517142,4.5
18,18,tsk_300,3.0836558158558016e-05,38.8119231315223,3.127805172141256,4.5
19,19,tsk_3330,4.80864258051293e-06,42.18236583284576,33.3628413279275,4.5
20,20,tsk_9439,1.530540415227873e-05,34.763763053234975,27.4424913673206,4.5
21,21,tsk_10296,2.7467629471496025e-05,30.31975039202897,30.73860248074092,4.5
22,22,tsk_9939,6.658499222726924e-05,44.28559595110373,12.068062651067793,4.5
23,23,tsk_9250,2.979282477980085e-05,36.39692150137826,7.544622516705273,4.5
24,24,tsk_4015,1.05505931363496e-05,39.30407846106247,25.58084280244801,4.5
25,25,tsk_9553,4.1430815894198985e-05,42.30850167527999,11.071350974437223,4.5
26,26,tsk_7569,1.2089316722450405e-05,26.21032624724722,43.60137176814733,4.5
27,27,tsk_1947,6.6133438945362575e-06,30.95225929034336,10.21887819304266,4.5
28,28,tsk_9538,8.932148657678869e-05,26.73875668086514,6.279921324291591,4.5
29,29,tsk_11877,0.0001602844212112,25.90690086403834,4.338248632812839,4.5
30,30,tsk_5441,2.151844983921798e-05,30.994608019141825,29.654313680633173,4.5
31,31,tsk_2187,0.0103619790498271,16.168760650830496,31.51304737646071,4.5
32,32,tsk_8320,4.952643669552161e-06,32.509823521958744,4.931136665368738,4.5
33,33,tsk_4344,2.518931702000019e-06,47.012134237938405,20.422965393170465,4.5
34,34,tsk_2110,1.6170844403488815e-05,30.58574978588452,3.9870774711864265,4.5
35,35,tsk_11747,8.178915727755428e-06,45.16735204938517,40.80074328849708,4.5
36,36,tsk_4470,3.702703611064413e-05,33.46257480961679,31.607695138625584,4.5
37,37,tsk_6377,1.1581450719354635e-05,40.24012810366778,4.606232992575402,4.5
38,38,tsk_4749,2.768668563537825e-05,42.94362429324322,39.95176021654679,4.5
39,39,tsk_6931,9.439955326625074e-06,40.69642147880818,14.200170431486034,4.5
40,40,tsk_9133,0.0001217380858666,33.6228817289689,22.30707611856295,4.5
41,41,tsk_1179,0.0001273736766719,24.362349512594182,38.5047610902483,4.5
42,42,tsk_10803,1.298021036719012e-05,30.96423578381948,27.72503489523394,4.5
43,43,tsk_5169,2.9311840649954092e-05,26.850098467696625,41.81243644731288,4.5
44,44,tsk_7099,1.6601909132573883e-05,38.755833239937886,33.1188739593438,4.5
45,45,tsk_5343,3.2205134415783246e-05,32.40040134833357,42.95251014236689,4.5
46,46,tsk_10894,4.894558368543359e-05,27.552908267269235,9.841366296383343,4.5
47,47,tsk_6198,3.435285914720402e-06,34.590297104483724,9.61488272708352,4.5
48,48,tsk_9233,1.0652908198931704e-05,36.94189552653922,15.53828897505696,4.5
49,49,tsk_1482,1.9420776002309784e-05,28.78584732730124,24.967173345909664,4.5
50,50,tsk_8160,6.998476353549198e-06,45.552769176984384,22.599097259102724,4.5
51,51,tsk_4812,1.2854985435934888e-05,30.672548999430205,48.330032569720025,4.5
52,52,tsk_10932,1.6373315958341603e-05,29.28435564340544,38.00071239414703,4.5
53,53,tsk_1171,2.330230687671911e-05,41.39563321615655,1.3972469797993778,4.5
54,54,tsk_5248,3.0353037796250923e-06,47.92708183888463,18.21038555623482,4.5
55,55,tsk_10606,0.0023070119904356,19.477530589653547,35.58432551744019,4.5
56,56,tsk_9832,1.8099662838725636e-05,30.995258145646627,37.8159850274762,4.5
57,57,tsk_4868,2.495314194405957e-06,43.44170180687067,29.96201653951784,4.5
58,58,tsk_7663,2.8392605004131746e-06,45.78992809609581,29.186328098482534,4.5
59,59,tsk_494,2.809132258075273e-05,38.79533444199436,47.43826690881173,4.5
60,60,tsk_7394,1.401033899836544e-05,39.453390379508754,33.12842975554367,4.5
61,61,tsk_217,2.732479781944959e-05,47.649201336346486,6.831454549505204,4.5
62,62,tsk_9960,2.143286490727301e-05,34.11126178332372,34.92257307197372,4.5
63,63,tsk_7240,1.5953760017421425e-05,38.44606109306505,32.36922713261238,4.5
64,64,tsk_6266,0.1026503813324761,11.122293644676157,18.981262248875748,4.5
65,65,tsk_9025,1.5283787411821468e-05,44.53494216799909,23.77044241708265,4.5
66,66,tsk_1427,1.2078638071138535e-05,41.350333979624885,7.945351053194625,4.5
67,67,tsk_10969,2.256170938795793e-05,30.564345561898914,48.81070319608308,4.5
68,68,tsk_6332,5.314464277527043e-06,35.82515612018683,39.23869755482063,4.5
69,69,tsk_373,1.1202204820517752e-05,33.6870544246202,36.88985670931832,4.5
70,70,tsk_8256,3.865121405234487e-06,42.246431500937526,4.93832847762787,4.5
71,71,tsk_6133,9.849721078866302e-05,32.89205793449369,21.98768458363257,4.5
72,72,tsk_9215,9.89420092999795e-06,29.84124288150862,26.998855215583653,4.5
73,73,tsk_2947,5.705226086931935e-06,35.180420731344405,8.772760444355487,4.5
74,74,tsk_6625,8.217315904620677e-06,33.99609736185843,4.669378253616883,4.5
75,75,tsk_6095,4.244004351635986e-06,43.6479887955951,19.87663563135061,4.5
76,76,tsk_6667,0.0001580078269825,35.87535247758075,21.11862732112114,4.5
77,77,tsk_6132,1.789158571766052e-05,47.93394996936145,35.37494386208132,4.5
78,78,tsk_6535,1.820975835037113e-05,30.89316564936756,24.973574819667583,4.5
79,79,tsk_11225,5.153934174985966e-05,26.77069143857925,27.44106301747677,4.5
80,80,tsk_3588,8.702081474623208e-06,44.87643147314278,40.9267251175768,4.5
81,81,tsk_2592,2.495826417952462e-06,46.98146173896962,17.343596017649343,4.5
82,82,tsk_3443,1.7846762071788274e-05,40.0999146117806,8.938424015440024,4.5
83,83,tsk_8907,9.48706314967708e-05,49.18084753707527,9.44322002384092,4.5
84,84,tsk_10924,4.828654007645792e-06,35.43616821505516,11.490564542430738,4.5
85,85,tsk_1658,9.984737400950614e-06,39.56085616025912,19.99423046523625,4.5
86,86,tsk_7057,1.4594679725669474e-05,31.419419087232217,3.20087108676462,4.5
87,87,tsk_10323,0.0015350407052472,6.798572702405769,39.51167740378977,4.5
88,88,tsk_4513,5.670691963723957e-06,37.31119740083166,12.60652660398572,4.5
89,89,tsk_11383,2.0538034628454797e-06,45.57132105774037,32.1455084907594,4.5
90,90,tsk_6232,4.277614416069369e-05,38.95955542663496,5.392869049715527,4.5
91,91,tsk_3257,1.703882470135672e-05,32.401812778635275,38.61264572455961,4.5
92,92,tsk_4525,1.3422031832156522e-05,39.46928497111488,32.437234764592205,4.5
93,93,tsk_10319,2.2076247983739626e-05,27.548590863824057,21.27256525993602,4.5
94,94,tsk_2230,2.4054541133343346e-05,27.081468461966512,20.991017237888883,4.5
95,95,tsk_8759,4.662585402391736e-06,44.066044183325765,35.531967200413945,4.5
96,96,tsk_3263,9.722418872509496e-06,44.57159828050897,40.33168773572462,4.5
97,97,tsk_9938,1.129494209347874e-05,38.624722947332025,25.996025054890183,4.5
98,98,tsk_4149,0.0248718554612959,11.812287399692217,8.269299378701042,4.5
99,99,tsk_11046,3.731530662355116e-05,29.230420451376443,34.53595314762868,4.5
100,100,tsk_10694,1.7368165753907592e-05,28.149301902831443,32.52343878756788,4.5
101,101,tsk_6417,1.5236889158472444e-05,38.842388880573054,40.69156919510719,4.5
102,102,tsk_9885,2.037150635124781e-05,33.59134633223653,41.27754481218643,4.5
103,103,tsk_10417,4.589070722248051e-06,29.297379476172,45.095353781220496,4.5
104,104,tsk_3890,9.025417423966151e-06,35.5312418844065,29.986678848211785,4.5
105,105,tsk_3375,7.134973501617062e-06,31.65697646115309,46.21606861782377,4.5
106,106,tsk_10669,6.977757278727999e-05,47.75553203539899,4.556630721435666,4.5
107,107,tsk_2047,0.0084626173998427,1.4428259266030024,37.41310610346522,4.5
108,108,tsk_10184,5.40423344617284e-05,48.42544639301372,10.916884564798416,4.5
109,109,tsk_3125,0.0017008260206619,7.6635137248280225,38.733024007790426,4.5
110,110,tsk_4784,0.0001141955285826,26.35099266486081,12.84787054028956,4.5
111,111,tsk_9147,1.434530930775386e-05,27.34101196038693,37.1909027046707,4.5
112,112,tsk_8565,8.019968658600355e-06,36.85498450172975,14.506140612586732,4.5
113,113,tsk_6669,0.10288012453701,18.300948310325506,17.410467936855095,4.5
114,114,tsk_6013,0.0325816544698951,22.297705664551813,1.1371654690491124,4.5
115,115,tsk_8296,8.594443418678331e-06,46.622945877049965,27.791304756674403,4.5
116,116,tsk_4144,2.1291550372270965e-05,47.96547115992096,30.598712790575487,4.5
117,117,tsk_10566,1.0002997867218345e-05,41.54520042959229,7.43464244795026,4.5
118,118,tsk_7357,2.7023692338118204e-06,45.79074706123454,33.74668864051726,4.5
119,119,tsk_532,5.004299662258867e-06,43.64588596054633,6.500448008232352,4.5
120,120,tsk_8712,0.0369384839047576,20.50571155057644,48.81596502985472,4.5
121,121,tsk_3935,7.188231636918033e-06,45.46900113067075,6.174070175461459,4.5
122,122,tsk_10575,1.063641426731258e-05,39.93458095706376,20.24808960299778,4.5
123,123,tsk_7837,2.656001831547631e-05,36.76746705721121,17.747634707361204,4.5
124,124,tsk_8371,2.335277183221137e-06,43.52638999902752,30.84424758308501,4.5
125,125,tsk_155,2.096196811002704e-05,28.51913746138774,35.51589592411839,4.5
126,126,tsk_2911,4.522276385936452e-06,43.83174443326805,3.835632211958604,4.5
127,127,tsk_9045,4.561737940354758e-06,42.23906610612106,32.9652927698714,4.5
128,128,tsk_8662,7.515260589158548e-06,41.32806124433504,32.557114156448016,4.5
129,129,tsk_2487,5.752751132517958e-06,37.67845385802848,13.265162086420997,4.5
130,130,tsk_10253,9.062318245207663e-06,38.52229699476892,39.6829045717459,4.5
131,131,tsk_4211,1.315600009119117e-05,29.48861665553441,5.901682060058293,4.5
132,132,tsk_10965,0.0001549737805203,25.900273042144736,3.574131843194959,4.5
133,133,tsk_10882,1.0348773390749623e-05,38.1561807945579,38.13424478117216,4.5
134,134,tsk_4756,1.3194029461178786e-05,32.183183024927224,45.06015872380852,4.5
135,135,tsk_7789,3.921598169191177e-06,41.36139893089194,16.561473878823318,4.5
136,136,tsk_9744,1.9453873940986827e-05,47.80178034559478,15.089182257771826,4.5
137,137,tsk_1493,7.481849378520373e-05,48.808054064965056,7.885528562695477,4.5
138,138,tsk_6788,9.246781289542728e-06,47.217491474047456,22.739084025779107,4.5
139,139,tsk_5248,3.0353037796250923e-06,47.92708183888463,18.21038555623482,4.5
140,140,tsk_811,0.0116232158423639,20.287341090630427,21.81910141443776,4.5
141,141,tsk_1750,8.81737479933723e-06,38.11040698748921,17.96337685515624,4.5
142,142,tsk_10658,1.0224563781106497e-05,48.29952271865507,33.619549966640086,4.5
143,143,tsk_9424,5.2822037218066414e-05,31.05981146245708,20.52971811093589,4.5
144,144,tsk_1004,0.0552028706251568,6.915736167334805,21.079672970775555,4.5
145,145,tsk_6307,0.0005214177488443,26.382943531045186,1.3651184845402775,4.5
146,146,tsk_194,9.141945597673711e-06,45.310043024945365,39.78477481084639,4.5
147,147,tsk_10120,7.454929044941488e-06,37.73137999333276,29.353936418844185,4.5
148,148,tsk_8640,0.003230132775612,18.95107476969663,34.74223838924421,4.5
149,149,tsk_11404,3.125649292490041e-06,47.53622570174907,20.359951952482465,4.5
150,150,tsk_4702,3.686828512270243e-05,24.5683903375861,43.72288994481711,4.5
151,151,tsk_7019,5.434889486355082e-06,39.250381346033045,18.601076022823147,4.5
152,152,tsk_6744,0.0001078351287277,48.6820815674439,43.532691430086544,4.5
153,153,tsk_3180,2.008028013396336e-05,48.29702388890925,22.782347468164684,4.5
154,154,tsk_8623,3.851589117800683e-06,45.66451681801783,16.615599266216936,4.5
155,155,tsk_3531,1.4806050613640588e-05,46.203368473875706,45.804560906811936,4.5
156,156,tsk_6274,0.028959890158908,9.585882512276491,6.873659968015333,4.5
157,157,tsk_2628,5.163597776372322e-06,28.36400293840472,44.89078386093991,4.5
158,158,tsk_8946,2.1507316005353032e-05,27.09136817427052,33.451095216326465,4.5
159,159,tsk_5753,1.3406770815823417e-05,27.90941977143642,37.03966470318302,4.5
160,160,tsk_791,2.780096984169917e-05,34.445175487455565,32.57977680056105,4.5
161,161,tsk_7905,7.02778338962501e-06,45.13940972758216,27.106137922938103,4.5
162,162,tsk_4951,1.6731739567117545e-05,40.524210941928565,8.953183819830375,4.5
163,163,tsk_6478,0.0001256475315723,25.86830578526167,19.136361768507097,4.5
164,164,tsk_8361,2.8125853293226244e-05,38.037839668856144,34.70401113993304,4.5
165,165,tsk_3255,6.149519479315615e-06,30.869629284362905,47.21663578522232,4.5
166,166,tsk_2508,0.0001089825228509,26.64821187089557,15.265211408964436,4.5
167,167,tsk_3818,1.0368590377463516e-05,30.32486309382085,43.94348105857984,4.5
168,168,tsk_10150,4.577397841414748e-05,34.199192846641445,25.437375316891828,4.5
169,169,tsk_7970,3.5542424744301254e-05,48.1449004377882,25.70189864514076,4.5
170,170,tsk_8692,6.963668967154189e-05,25.021654998111742,39.68131728434106,4.5
171,171,tsk_321,7.253956945235313e-06,27.0654728982131,44.55064307209759,4.5
172,172,tsk_5555,1.7186489314435183e-05,39.15203750760528,9.76614246643271,4.5
173,173,tsk_3317,2.922363695502174e-05,45.18157298189568,47.46069102368146,4.5
174,174,tsk_5195,0.0002260441624463,42.519688312188016,49.1538607580687,4.5
175,175,tsk_4268,0.0001534234128434,38.75502151643325,0.4371023085072874,4.5
176,176,tsk_10863,1.545359731803434e-05,27.61403318878279,38.31866856126963,4.5
177,177,tsk_8717,1.8250790979545296e-05,27.26222189602464,33.03208618478533,4.5
178,178,tsk_8320,4.952643669552161e-06,32.509823521958744,4.931136665368738,4.5
179,179,tsk_10294,1.8891944270444865e-05,28.69237941299784,25.241588580005526,4.5
180,180,tsk_4621,0.000147403581014,49.19413256449202,26.530502716492663,4.5
181,181,tsk_2432,1.3275271504738633e-05,43.96884260343541,22.951444445402043,4.5
182,182,tsk_3718,2.1081942808617588e-05,47.9919153974979,40.016943557729554,4.5
183,183,tsk_7746,0.0012999157635641,23.85361895378812,19.01975748679485,4.5
184,184,tsk_2589,1.7852132522383865e-06,44.4201958710752,30.453049997717656,4.5
185,185,tsk_11583,3.130809037448551e-06,45.55914638488214,20.954058518528434,4.5
186,186,tsk_5883,1.6119682345526923e-05,34.25640899405833,3.3055884192552227,4.5
187,187,tsk_7209,5.688894134593004e-06,41.60313561651581,28.86225843358208,4.5
188,188,tsk_3029,2.5252946616705715e-05,44.60168716997797,2.346645042048676,4.5
189,189,tsk_7019,5.434889486355082e-06,39.250381346033045,18.601076022823147,4.5
190,190,tsk_10508,2.0449061160205745e-05,34.370669564291376,42.23327491264598,4.5
191,191,tsk_8938,2.330996092390417e-05,33.538537274334594,35.06978886382142,4.5
192,192,tsk_11675,4.619130861316015e-05,49.38337763420299,33.179297666128,4.5
193,193,tsk_1419,1.3055589704216905e-05,44.90928324648075,43.98343909281479,4.5
194,194,tsk_5073,2.3475323857443096e-05,46.9579279155132,8.830923092887206,4.5
195,195,tsk_2497,4.831500985389253e-05,48.81361619812574,39.70323162070565,4.5
196,196,tsk_2,0.0574833028053198,1.7192986396590029,23.57397626016689,4.5
197,197,tsk_308,3.466743367552638e-06,44.40967413675067,28.05433098455256,4.5
198,198,tsk_7325,0.0012609218763075,12.540163833934436,48.758891766502295,4.5
199,199,tsk_9640,0.0001847189460401,32.86804724265504,14.298152493700725,4.5
200,200,tsk_10749,7.039887673936073e-06,42.80354112396722,35.7398516862145,4.5
201,201,tsk_10298,1.2902585193221164e-05,27.255273224290463,46.30295624962038,4.5
202,202,tsk_7961,5.530232610894496e-05,36.26473729905716,18.20385650161929,4.5
203,203,tsk_7063,2.005909983050148e-05,26.6298058725318,30.163440185460995,4.5
204,204,tsk_5248,3.0353037796250923e-06,47.92708183888463,18.21038555623482,4.5
205,205,tsk_10688,0.0001132807991138,47.478172285988535,47.72907447706703,4.5
206,206,tsk_8795,0.033234469671604,19.187394614086383,45.71350468133784,4.5
207,207,tsk_2018,4.893014535229074e-06,41.88703083048559,19.434857318404653,4.5
208,208,tsk_10424,5.856991677268486e-06,37.69253542588252,14.249146170266211,4.5
209,209,tsk_8252,0.1406616533214999,4.987550925370285,48.34247247298894,4.5
210,210,tsk_8266,5.672600975916505e-05,48.08255123573142,12.52237826171674,4.5
211,211,tsk_8351,2.847207391535048e-05,46.80966026077921,9.639290010637032,4.5
212,212,tsk_5875,4.341622032307772e-06,44.16947086105965,4.242203071353684,4.5
213,213,tsk_7062,9.187821552555276e-06,37.44786559125512,41.27235869670631,4.5
214,214,tsk_11604,2.479907107118722e-05,39.25747058869216,37.25848113156408,4.5
215,215,tsk_5941,7.972095128628868e-05,25.304745056097293,21.16889487960228,4.5
216,216,tsk_10064,1.8463799767070725e-05,29.055285584506844,10.52325299128026,4.5
217,217,tsk_2297,1.938797935528119e-05,46.48956842150432,46.35892067182686,4.5
218,218,tsk_4308,0.0001146139757464,46.302673531268354,48.58354520209208,4.5
219,219,tsk_373,1.1202204820517752e-05,33.6870544246202,36.88985670931832,4.5
220,220,tsk_2698,0.0065919515624582,4.041414387863744,26.619830066339013,4.5
221,221,tsk_5320,5.66073371809934e-06,36.87997199561957,10.99812084584752,4.5
222,222,tsk_775,1.7945299265847857e-06,44.38387257072866,31.28409483173297,4.5
223,223,tsk_3401,3.017421617087432e-05,27.20305365518601,22.74031765947489,4.5
224,224,tsk_7384,7.280757813775752e-06,40.238116545926246,14.46435468938543,4.5
225,225,tsk_1181,1.814224518607477e-05,30.62575751718776,37.31128859071897,4.5
226,226,tsk_4095,2.161532132596579e-06,44.01940610963193,33.04054545959372,4.5
227,227,tsk_3967,2.678676824033969e-05,48.27670176090172,39.990987997765146,4.5
228,228,tsk_6899,2.600165332429302e-05,40.47243273676988,36.02467594893782,4.5
229,229,tsk_1021,1.3549461515624044e-05,46.142333738527455,36.45638096261271,4.5
230,230,tsk_4372,7.110881574221483e-06,29.49159881180828,7.744285163041019,4.5
231,231,tsk_3523,4.040672741531244e-06,43.00559585635701,3.752020225887256,4.5
232,232,tsk_1372,3.260430626422528e-06,34.22563387265832,9.85516443059952,4.5
233,233,tsk_3606,1.32251842579492e-05,27.466199331097,30.93199980370174,4.5
234,234,tsk_7568,1.2931078937647506e-05,38.9718196046888,39.82488859570039,4.5
235,235,tsk_325,0.0011270009914882,12.631891095114565,47.98808873962943,4.5
236,236,tsk_214,5.890365595586878e-06,29.84567145187896,8.657578182105562,4.5
237,237,tsk_1984,4.771852970590849e-05,36.02136896072284,5.2367005493071845,4.5
238,238,tsk_10588,5.926158355533351e-05,48.77914555079092,38.90895548955513,4.5
239,239,tsk_11736,0.0310565372805311,17.02710205015959,8.832334180929658,4.5
240,240,tsk_765,3.961225709522568e-06,43.66842848616333,19.66868711393529,4.5
241,241,tsk_6787,7.407374548484594e-05,30.84341309748703,18.53084919893956,4.5
242,242,tsk_11422,0.000180009503883,23.635634796129168,45.48399827352197,4.5
243,243,tsk_2033,5.7200294343335575e-06,37.89441266789303,13.905728832941415,4.5
244,244,tsk_10971,3.464968251748413e-05,25.73175299465968,41.92949885315159,4.5
245,245,tsk_11898,1.0551455790020124e-05,30.898750225935057,44.16565163048901,4.5
246,246,tsk_3602,3.0086301703601904e-06,46.03850661934771,29.57705650175808,4.5
247,247,tsk_1879,2.894843916214625e-05,37.81308298898413,47.526362292498426,4.5
248,248,tsk_5070,1.938886677849806e-05,37.64877584590562,46.120533573661376,4.5
249,249,tsk_6625,8.217315904620677e-06,33.99609736185843,4.669378253616883,4.5
250,250,tsk_1130,1.691242657639137e-05,39.365805138132096,10.179758385932052,4.5
251,251,tsk_7980,2.427578643190223e-05,26.3631551381924,39.02000297732924,4.5
252,252,tsk_7047,1.647370914965058e-05,30.30642706496964,24.87322949422711,4.5
253,253,tsk_4555,6.204619617869932e-05,37.69992470299364,23.70563567709504,4.5
254,254,tsk_4428,1.7363198453641778e-05,26.96266972034209,32.52388805007328,4.5
255,255,tsk_8132,6.991666910196328e-06,38.06396849805119,28.054777572455027,4.5
256,256,tsk_2123,1.976718394386289e-05,43.2407606631386,23.26516893353361,4.5
257,257,tsk_494,2.809132258075273e-05,38.79533444199436,47.43826690881173,4.5
258,258,tsk_5195,0.0002260441624463,42.519688312188016,49.1538607580687,4.5
259,259,tsk_7664,1.2795871365011543e-05,29.885230641987626,10.672831274156932,4.5
260,260,tsk_9920,3.4126477792517733e-06,32.6028798983112,8.383705656426239,4.5
261,261,tsk_1628,2.9837458604140228e-05,36.25806572072199,46.08524191156732,4.5
262,262,tsk_1188,4.895991174868679e-06,30.8802673291545,6.776071446671599,4.5
263,263,tsk_870,1.3914289187788792e-05,34.15231788613226,41.02735669080908,4.5
264,264,tsk_9497,4.266739344041327e-06,29.633996008783143,45.5716459726459,4.5
265,265,tsk_8377,6.079944487007572e-06,41.6242156043817,19.84718457921178,4.5
266,266,tsk_11696,3.81711929917676e-06,39.780698144981145,17.665759341666885,4.5
267,267,tsk_6758,2.7449297797718252e-05,33.87181583234986,46.52831251548049,4.5
268,268,tsk_4837,0.0001291674861193,30.581199934363767,16.59137345702964,4.5
269,269,tsk_1047,5.99397244042457e-05,33.81097241095335,48.79887145851559,4.5
270,270,tsk_5663,4.142571938637067e-06,40.32700773785952,15.9977557067018,4.5
271,271,tsk_2257,6.079341035330036e-05,44.050141118373126,48.178922277861126,4.5
272,272,tsk_2175,1.1770116974204571e-05,34.59432739363962,36.42853330252006,4.5
273,273,tsk_2990,3.339260850287812e-05,33.24025467761179,1.8484524508525624,4.5
274,274,tsk_8023,1.016132182492524e-05,43.609721773207696,36.93242651516046,4.5
275,275,tsk_109,2.034298059865579e-06,44.427362693731546,33.02952705367227,4.5
276,276,tsk_3760,8.793058558592205e-06,27.562493063153813,46.0622797857098,4.5
277,277,tsk_11667,0.0038722257329063,13.406236590065092,33.28903949377651,4.5
278,278,tsk_1909,2.70934598894277e-06,45.06484566772508,17.501141417495504,4.5
279,279,tsk_4501,0.0097605411860207,21.721585241918618,23.461061144203867,4.5
280,280,tsk_1693,3.486966117977168e-06,42.92732405372709,5.282957398609294,4.5
281,281,tsk_151,5.604878153793003e-06,36.89308383103528,38.73742772555381,4.5
282,282,tsk_1081,2.396622580936591e-05,48.00608451288167,24.1982768703384,4.5
283,283,tsk_1856,0.000154430920666,26.605614582382167,2.5171485963431355,4.5
284,284,tsk_1643,1.5990407664383947e-05,27.496903705009405,29.10216533736437,4.5
285,285,tsk_8076,2.935296508330228e-05,42.51787036221805,13.463956331751518,4.5
286,286,tsk_5917,7.207624982816393e-06,37.683130689410696,11.30907716502448,4.5
287,287,tsk_9329,0.000843519642844,4.753460887275218,37.27377216256452,4.5
288,288,tsk_9360,2.519066643240019e-05,40.720150070875576,1.2990336816338206,4.5
289,289,tsk_5330,5.19676433436397e-05,48.63681997024416,14.865917280864204,4.5
290,290,tsk_4502,2.1668466417970103e-05,26.28477981667808,37.458074421771066,4.5
291,291,tsk_8437,3.474909290325701e-06,43.306593074555714,28.410118518108863,4.5
292,292,tsk_10565,3.207639358096333e-06,46.67262038194017,32.85391257900044,4.5
293,293,tsk_2472,1.3906523641308952e-05,46.466595825023695,44.76892423146586,4.5
294,294,tsk_9351,8.58538543248399e-05,25.180665433134703,30.403535524032648,4.5
295,295,tsk_2322,0.0001234278903339,41.10128075126824,44.65476984733438,4.5
296,296,tsk_8977,1.0713038253204846e-05,29.13770725619649,28.55090201897785,4.5
297,297,tsk_8329,5.589376318092328e-05,34.92902296264707,47.96674135405449,4.5
298,298,tsk_8695,0.0003101505047306,24.41049441240454,36.01787904529548,4.5
299,299,tsk_10658,1.0224563781106497e-05,48.29952271865507,33.619549966640086,4.5
300,300,tsk_1189,3.317399693538291e-05,39.7304431100446,1.259601681795775,4.5
301,301,tsk_11210,3.912222693182548e-06,34.31637033083285,10.72094030888791,4.5
302,302,tsk_165,9.70954702028449e-06,47.93131214873509,34.48703363193128,4.5
303,303,tsk_2251,2.941114348161638e-05,42.71818263920737,39.2158042584976,4.5
304,304,tsk_9130,2.6480603972395992e-05,24.80391892455695,44.36899138324954,4.5
305,305,tsk_3913,1.968587810985054e-06,45.2870336645098,29.98664682321116,4.5
306,306,tsk_988,2.241510911016221e-05,31.11209491120882,38.570681407972366,4.5
307,307,tsk_6521,0.1102560033299984,2.6872992829131594,18.12170232385751,4.5
308,308,tsk_7128,4.12643533098432e-05,39.38867961531116,23.28512665972764,4.5
309,309,tsk_1617,5.314019605370583e-05,31.20053323573791,12.85045329540392,4.5
310,310,tsk_424,1.0468318804298318e-05,48.99293152624717,19.105826733249167,4.5
311,311,tsk_2448,2.0141072551583247e-05,37.08552763942689,36.26743678148026,4.5
312,312,tsk_3012,1.0626749550810123e-05,40.75585033402386,25.27931415972972,4.5
313,313,tsk_3268,1.3046079978186138e-05,34.80153969546896,27.85241813522077,4.5
314,314,tsk_8381,2.9200084779844232e-05,34.48868705207123,33.3260309363406,4.5
315,315,tsk_6922,2.318714844309197e-05,27.053433783592084,21.7356559652634,4.5
316,316,tsk_5090,0.0434754080868926,20.806667540590613,6.3174688082659305,4.5
317,317,tsk_11225,5.153934174985966e-05,26.77069143857925,27.44106301747677,4.5
318,318,tsk_3902,2.192746518241951e-05,31.232035253782986,11.901026773432484,4.5
319,319,tsk_2584,1.2928490017121944e-05,44.7007644620233,43.1953954309334,4.5
320,320,tsk_2141,6.312335643177671e-05,49.0088302581551,24.47938306955695,4.5
321,321,tsk_11611,8.63809603098575e-06,43.131596919212654,36.391266818046354,4.5
