	sampleID	x	y
14990	SPT36689	0.0658734217876137	5.821748049301165
14991	SPT36690	0.0658734217876137	5.821748049301165
14992	SPT36691	0.0658734217876137	5.821748049301165
14993	SPT36693	0.0658734217876137	5.821748049301165
14994	SPT36694	0.0658734217876137	5.821748049301165
14995	SPT36696	0.0658734217876137	5.821748049301165
14996	SPT36697	0.0658734217876137	5.821748049301165
14997	SPT36703	0.0658734217876137	5.821748049301165
14998	SPT36705	0.0658734217876137	5.821748049301165
14999	SPT36709	0.0658734217876137	5.821748049301165
15000	SPT36710	0.0658734217876137	5.821748049301165
15001	SPT36711	0.0658734217876137	5.821748049301165
15002	SPT36713	0.0658734217876137	5.821748049301165
15003	SPT36861	-1.4485725106703229	6.803615670812159
15004	SPT36862	-1.4485725106703229	6.803615670812159
15005	SPT36863	-1.4485725106703229	6.803615670812159
15006	SPT36864	-1.4485725106703229	6.803615670812159
15007	SPT36865	-1.4485725106703229	6.803615670812159
15008	SPT36866	-1.4485725106703229	6.803615670812159
15009	SPT36867	-1.4485725106703229	6.803615670812159
15010	SPT36868	-1.4485725106703229	6.803615670812159
15011	SPT36869	-1.4485725106703229	6.803615670812159
15012	SPT36870	-1.4485725106703229	6.803615670812159
15013	SPT36871	-1.4485725106703229	6.803615670812159
15014	SPT36872	-1.4485725106703229	6.803615670812159
15015	SPT36874	-1.4485725106703229	6.803615670812159
15016	SPT36875	-1.4485725106703229	6.803615670812159
15017	SPT36876	-1.4485725106703229	6.803615670812159
15018	SPT36877	-1.4485725106703229	6.803615670812159
15019	SPT36878	-1.4485725106703229	6.803615670812159
15020	SPT36879	-1.4485725106703229	6.803615670812159
15021	SPT36880	-1.4485725106703229	6.803615670812159
15022	SPT36881	-1.4485725106703229	6.803615670812159
15023	SPT36882	-1.4485725106703229	6.803615670812159
15024	SPT36883	-1.4485725106703229	6.803615670812159
15025	SPT36884	-1.4485725106703229	6.803615670812159
15026	SPT36885	-1.4485725106703229	6.803615670812159
15027	SPT36886	-1.4485725106703229	6.803615670812159
15028	SPT36887	-1.4485725106703229	6.803615670812159
15029	SPT36888	-1.4485725106703229	6.803615670812159
15030	SPT36889	-1.4485725106703229	6.803615670812159
15031	SPT36890	-1.4485725106703229	6.803615670812159
15032	SPT36891	-1.4485725106703229	6.803615670812159
15033	SPT36892	-1.4485725106703229	6.803615670812159
15034	SPT36893	-1.4485725106703229	6.803615670812159
15035	SPT36894	-1.4485725106703229	6.803615670812159
15036	SPT36896	-1.4485725106703229	6.803615670812159
15037	SPT36897	-1.4485725106703229	6.803615670812159
15038	SPT36898	-1.4485725106703229	6.803615670812159
15039	SPT36899	-1.4485725106703229	6.803615670812159
15040	SPT36900	-1.4485725106703229	6.803615670812159
15041	SPT36901	-1.4485725106703229	6.803615670812159
15042	SPT36902	-1.4485725106703229	6.803615670812159
15043	SPT36903	-1.4485725106703229	6.803615670812159
15044	SPT36904	-1.4485725106703229	6.803615670812159
15045	SPT36905	-1.4485725106703229	6.803615670812159
15046	SPT36906	-1.4485725106703229	6.803615670812159
15047	SPT36907	-1.4485725106703229	6.803615670812159
15048	SPT36908	-1.4485725106703229	6.803615670812159
15049	SPT36909	-1.4485725106703229	6.803615670812159
15050	SPT36910	-1.4485725106703229	6.803615670812159
15051	SPT36911	-1.4485725106703229	6.803615670812159
15052	SPT36912	-1.4485725106703229	6.803615670812159
15053	SPT36913	-1.4485725106703229	6.803615670812159
15054	SPT36914	-1.4485725106703229	6.803615670812159
15055	SPT36915	-1.4485725106703229	6.803615670812159
15056	SPT36916	-1.4485725106703229	6.803615670812159
15057	SPT36918	-1.4485725106703229	6.803615670812159
15058	SPT36919	-1.4485725106703229	6.803615670812159
15059	SPT36920	-1.4485725106703229	6.803615670812159
15060	SPT36921	-1.4485725106703229	6.803615670812159
15061	SPT36922	-1.4485725106703229	6.803615670812159
15062	SPT36923	-1.4485725106703229	6.803615670812159
15063	SPT36924	-1.4485725106703229	6.803615670812159
15064	SPT36925	-1.4485725106703229	6.803615670812159
15065	SPT36926	-1.4485725106703229	6.803615670812159
15066	SPT38302	32.801796548653485	15.843679159991453
15067	SPT38303	32.801796548653485	15.843679159991453
15068	SPT38304	32.801796548653485	15.843679159991453
15069	SPT38305	32.801796548653485	15.843679159991453
15070	SPT38306	32.801796548653485	15.843679159991453
15071	SPT38307	32.801796548653485	15.843679159991453
15072	SPT38308	32.801796548653485	15.843679159991453
15073	SPT38311	32.801796548653485	15.843679159991453
15074	SPT38314	32.801796548653485	15.843679159991453
15075	SPT38315	32.801796548653485	15.843679159991453
15076	SPT38317	32.801796548653485	15.843679159991453
15077	SPT38318	32.801796548653485	15.843679159991453
15078	SPT38319	32.801796548653485	15.843679159991453
15079	SPT38323	32.801796548653485	15.843679159991453
15080	SPT38325	32.801796548653485	15.843679159991453
15081	SPT38329	32.801796548653485	15.843679159991453
15082	SPT38330	32.801796548653485	15.843679159991453
15083	SPT38331	32.801796548653485	15.843679159991453
15084	SPT38332	32.801796548653485	15.843679159991453
15085	SPT38333	32.801796548653485	15.843679159991453
15086	SPT38334	32.801796548653485	15.843679159991453
15087	SPT38336	32.801796548653485	15.843679159991453
15088	SPT38337	32.801796548653485	15.843679159991453
15089	SPT38341	32.801796548653485	15.843679159991453
15090	SPT38343	32.801796548653485	15.843679159991453
15091	SPT38344	32.801796548653485	15.843679159991453
15092	SPT38345	32.801796548653485	15.843679159991453
15093	SPT38346	32.801796548653485	15.843679159991453
15094	SPT38347	32.801796548653485	15.843679159991453
15095	SPT38348	32.801796548653485	15.843679159991453
15096	SPT38349	32.801796548653485	15.843679159991453
15097	SPT38350	32.801796548653485	15.843679159991453
15098	SPT38351	32.801796548653485	15.843679159991453
15099	SPT38352	32.801796548653485	15.843679159991453
15100	SPT38353	32.801796548653485	15.843679159991453
15101	SPT38354	32.801796548653485	15.843679159991453
15102	SPT38355	32.801796548653485	15.843679159991453
15103	SPT38356	32.801796548653485	15.843679159991453
15104	SPT38359	32.801796548653485	15.843679159991453
15105	SPT38360	32.801796548653485	15.843679159991453
15106	SPT38363	32.801796548653485	15.843679159991453
15107	SPT38364	32.801796548653485	15.843679159991453
15108	SPT38365	32.801796548653485	15.843679159991453
15109	SPT38366	32.801796548653485	15.843679159991453
15110	SPT38367	32.801796548653485	15.843679159991453
15111	SPT38368	32.801796548653485	15.843679159991453
15112	SPT38370	32.801796548653485	15.843679159991453
15113	SPT38372	32.801796548653485	15.843679159991453
15114	SPT38373	32.801796548653485	15.843679159991453
15115	SPT38374	32.801796548653485	15.843679159991453
15116	SPT38375	32.801796548653485	15.843679159991453
15117	SPT38376	32.801796548653485	15.843679159991453
15118	SPT38380	32.801796548653485	15.843679159991453
15119	SPT38383	32.801796548653485	15.843679159991453
15120	SPT38387	32.801796548653485	15.843679159991453
15121	SPT38388	32.801796548653485	15.843679159991453
15122	SPT38389	32.801796548653485	15.843679159991453
15123	SPT38390	32.801796548653485	15.843679159991453
15124	SPT38391	32.801796548653485	15.843679159991453
15125	SPT38392	32.801796548653485	15.843679159991453
15126	SPT38393	32.801796548653485	15.843679159991453
15127	SPT38394	32.801796548653485	15.843679159991453
15128	SPT38502	32.801796548653485	15.843679159991453
15129	SPT38504	32.801796548653485	15.843679159991453
15130	SPT38519	32.801796548653485	15.843679159991453
15131	SPT38537	32.801796548653485	15.843679159991453
15132	SPT38540	32.801796548653485	15.843679159991453
15133	SPT40497	-0.8205308249084282	10.77765187948338
15134	SPT40498	-0.8205308249084282	10.77765187948338
15135	SPT40499	-0.8205308249084282	10.77765187948338
15136	SPT40501	-0.8205308249084282	10.77765187948338
15137	SPT40502	-0.8205308249084282	10.77765187948338
15138	SPT40503	-0.8205308249084282	10.77765187948338
15139	SPT40505	-0.8205308249084282	10.77765187948338
15140	SPT40506	-0.8205308249084282	10.77765187948338
15141	SPT40508	-0.8205308249084282	10.77765187948338
15142	SPT40509	-0.8205308249084282	10.77765187948338
15143	SPT40510	-0.8205308249084282	10.77765187948338
15144	SPT40511	-0.8205308249084282	10.77765187948338
15145	SPT40513	-0.8205308249084282	10.77765187948338
15146	SPT40514	-0.8205308249084282	10.77765187948338
15147	SPT40515	-0.8205308249084282	10.77765187948338
15148	SPT40516	-0.8205308249084282	10.77765187948338
15149	SPT40517	-0.8205308249084282	10.77765187948338
15150	SPT40518	-0.8205308249084282	10.77765187948338
15151	SPT40519	-0.8205308249084282	10.77765187948338
15152	SPT40520	-0.8205308249084282	10.77765187948338
15153	SPT40521	-0.8205308249084282	10.77765187948338
15154	SPT40523	-0.8205308249084282	10.77765187948338
15155	SPT40524	-0.8205308249084282	10.77765187948338
15156	SPT40525	-0.8205308249084282	10.77765187948338
15157	SPT40527	-0.8205308249084282	10.77765187948338
15158	SPT40528	-0.8205308249084282	10.77765187948338
15159	SPT40529	-0.8205308249084282	10.77765187948338
15160	SPT40530	-0.8205308249084282	10.77765187948338
15161	SPT40532	-0.8205308249084282	10.77765187948338
15162	SPT40533	-0.8205308249084282	10.77765187948338
15163	SPT40534	-0.8205308249084282	10.77765187948338
15164	SPT40536	-0.8205308249084282	10.77765187948338
15165	SPT40537	-0.8205308249084282	10.77765187948338
15166	SPT40538	-0.8205308249084282	10.77765187948338
15167	SPT40539	-0.8205308249084282	10.77765187948338
15168	SPT40540	-0.8205308249084282	10.77765187948338
15169	SPT40541	-0.8205308249084282	10.77765187948338
15170	SPT40542	-0.8205308249084282	10.77765187948338
15171	SPT40543	-0.8205308249084282	10.77765187948338
15172	SPT40544	-0.8205308249084282	10.77765187948338
15173	SPT40545	-0.8205308249084282	10.77765187948338
15174	SPT40547	-0.8205308249084282	10.77765187948338
15175	SPT40548	-0.8205308249084282	10.77765187948338
15176	SPT40549	-0.8205308249084282	10.77765187948338
15177	SPT40550	-0.8205308249084282	10.77765187948338
15178	SPT40551	-0.8205308249084282	10.77765187948338
15179	SPT40552	-0.8205308249084282	10.77765187948338
15180	SPT40553	-0.8205308249084282	10.77765187948338
15181	SPT40554	-0.8205308249084282	10.77765187948338
15182	SPT40555	-0.8205308249084282	10.77765187948338
15183	SPT40559	-0.8205308249084282	10.77765187948338
15184	SPT40560	-0.8205308249084282	10.77765187948338
15185	SPT40561	-0.8205308249084282	10.77765187948338
15186	SPT40562	-0.8205308249084282	10.77765187948338
15187	SPT40565	-0.8205308249084282	10.77765187948338
15188	SPT40568	-0.8205308249084282	10.77765187948338
15189	SPT40576	-0.8205308249084282	10.77765187948338
15190	SPT40580	-0.8205308249084282	10.77765187948338
15191	SPT40582	-0.8205308249084282	10.77765187948338
15192	SPT40588	-0.8205308249084282	10.77765187948338
15193	SPT40589	-0.8205308249084282	10.77765187948338
15194	SPT40590	-0.8205308249084282	10.77765187948338
15195	SPT40596	-0.8205308249084282	10.77765187948338
15196	SPT40597	-0.8205308249084282	10.77765187948338
15197	SPT40599	-0.8205308249084282	10.77765187948338
15198	SPT40600	-0.8205308249084282	10.77765187948338
15199	SPT40601	-0.8205308249084282	10.77765187948338
15200	SPT40602	-0.8205308249084282	10.77765187948338
15201	SPT40603	-0.8205308249084282	10.77765187948338
15202	SPT40604	-0.8205308249084282	10.77765187948338
15203	SPT40605	-0.8205308249084282	10.77765187948338
15204	SPT40606	-0.8205308249084282	10.77765187948338
15205	SPT40607	-0.8205308249084282	10.77765187948338
15206	SPT40608	-0.8205308249084282	10.77765187948338
15207	SPT40609	-0.8205308249084282	10.77765187948338
15208	SPT40610	-0.8205308249084282	10.77765187948338
15209	SPT40616	-0.8205308249084282	10.77765187948338
15210	SPT40617	-0.8205308249084282	10.77765187948338
15211	SPT40618	-0.8205308249084282	10.77765187948338
15212	SPT40619	-0.8205308249084282	10.77765187948338
15213	SPT40620	-0.8205308249084282	10.77765187948338
15214	SPT40621	-0.8205308249084282	10.77765187948338
15215	SPT40622	-0.8205308249084282	10.77765187948338
15216	SPT40623	-0.8205308249084282	10.77765187948338
15217	SPT40626	-0.8205308249084282	10.77765187948338
15218	SPT40627	-0.8205308249084282	10.77765187948338
15219	SPT40630	-0.8205308249084282	10.77765187948338
15220	SPT40631	-0.8205308249084282	10.77765187948338
15221	SPT40632	-0.8205308249084282	10.77765187948338
15222	SPT40633	-0.8205308249084282	10.77765187948338
15223	SPT40634	-0.8205308249084282	10.77765187948338
15224	SPT40635	-0.8205308249084282	10.77765187948338
15225	SPT40637	-0.8205308249084282	10.77765187948338
15226	SPT40638	-0.8205308249084282	10.77765187948338
15227	SPT40639	-0.8205308249084282	10.77765187948338
15228	SPT40640	-0.8205308249084282	10.77765187948338
15229	SPT40642	-0.8205308249084282	10.77765187948338
15230	SPT40643	-0.8205308249084282	10.77765187948338
15231	SPT40644	-0.8205308249084282	10.77765187948338
15232	SPT40645	-0.8205308249084282	10.77765187948338
15233	SPT40646	-0.8205308249084282	10.77765187948338
15234	SPT40647	-0.8205308249084282	10.77765187948338
15235	SPT40648	-0.8205308249084282	10.77765187948338
15236	SPT40649	-0.8205308249084282	10.77765187948338
15237	SPT40650	-0.8205308249084282	10.77765187948338
15238	SPT40651	-0.8205308249084282	10.77765187948338
15239	SPT40652	-0.8205308249084282	10.77765187948338
15240	SPT40653	-0.8205308249084282	10.77765187948338
15241	SPT40655	-0.8205308249084282	10.77765187948338
15242	SPT40656	-0.8205308249084282	10.77765187948338
15243	SPT40657	-0.8205308249084282	10.77765187948338
15244	SPT40659	-0.8205308249084282	10.77765187948338
15245	SPT40660	-0.8205308249084282	10.77765187948338
15246	SPT40661	-0.8205308249084282	10.77765187948338
15247	SPT40663	-0.8205308249084282	10.77765187948338
15248	SPT40664	-0.8205308249084282	10.77765187948338
15249	SPT40665	-0.8205308249084282	10.77765187948338
15250	SPT40666	-0.8205308249084282	10.77765187948338
15251	SPT40668	-0.8205308249084282	10.77765187948338
15252	SPT40669	-0.8205308249084282	10.77765187948338
15253	SPT40670	-0.8205308249084282	10.77765187948338
15254	SPT40671	-0.8205308249084282	10.77765187948338
15255	SPT40672	-0.8205308249084282	10.77765187948338
15256	SPT40673	-0.8205308249084282	10.77765187948338
15257	SPT40674	-0.8205308249084282	10.77765187948338
15258	SPT40675	-0.8205308249084282	10.77765187948338
15259	SPT40676	-0.8205308249084282	10.77765187948338
15260	SPT40677	-0.8205308249084282	10.77765187948338
15261	SPT40678	-0.8205308249084282	10.77765187948338
15262	SPT40679	-0.8205308249084282	10.77765187948338
15263	SPT40680	-0.8205308249084282	10.77765187948338
15264	SPT40681	-0.8205308249084282	10.77765187948338
15265	SPT40682	-0.8205308249084282	10.77765187948338
15266	SPT40683	-0.8205308249084282	10.77765187948338
15267	SPT40684	-0.8205308249084282	10.77765187948338
15268	SPT40685	-0.8205308249084282	10.77765187948338
15269	SPT40686	-0.8205308249084282	10.77765187948338
15270	SPT40687	-0.8205308249084282	10.77765187948338
15271	SPT40689	-0.8205308249084282	10.77765187948338
15272	SPT40690	-0.8205308249084282	10.77765187948338
15273	SPT40692	-0.8205308249084282	10.77765187948338
15274	SPT40693	-0.8205308249084282	10.77765187948338
15275	SPT40695	-0.8205308249084282	10.77765187948338
15276	SPT40696	-0.8205308249084282	10.77765187948338
15277	SPT40697	-0.8205308249084282	10.77765187948338
15278	SPT40701	-0.8205308249084282	10.77765187948338
15279	SPT40705	-0.8205308249084282	10.77765187948338
15280	SPT40707	-0.8205308249084282	10.77765187948338
15281	SPT40713	-0.8205308249084282	10.77765187948338
15282	SPT40716	-0.8205308249084282	10.77765187948338
15283	SPT40717	-0.8205308249084282	10.77765187948338
15284	SPT40718	-0.8205308249084282	10.77765187948338
15285	SPT40720	-0.8205308249084282	10.77765187948338
15286	SPT40727	-0.8205308249084282	10.77765187948338
15287	SPT40729	-0.8205308249084282	10.77765187948338
15288	SPT40733	-0.8205308249084282	10.77765187948338
15289	SPT40736	-0.8205308249084282	10.77765187948338
15290	SPT40737	-0.8205308249084282	10.77765187948338
15291	SPT40742	-0.8205308249084282	10.77765187948338
15292	SPT40744	-0.8205308249084282	10.77765187948338
15293	SPT40748	-0.8205308249084282	10.77765187948338
15294	SPT40749	-0.8205308249084282	10.77765187948338
15295	SPT40750	-0.8205308249084282	10.77765187948338
15296	SPT40752	-0.8205308249084282	10.77765187948338
15297	SPT40753	-0.8205308249084282	10.77765187948338
15298	SPT40755	-0.8205308249084282	10.77765187948338
15299	SPT40756	-0.8205308249084282	10.77765187948338
15300	SPT40759	-0.8205308249084282	10.77765187948338
15301	SPT40760	-0.8205308249084282	10.77765187948338
15302	SPT40770	-0.8205308249084282	10.77765187948338
15303	SPT40771	-0.8205308249084282	10.77765187948338
15304	SPT40772	-0.8205308249084282	10.77765187948338
15305	SPT40773	-0.8205308249084282	10.77765187948338
15306	SPT40774	-0.8205308249084282	10.77765187948338
15307	SPT40776	-0.8205308249084282	10.77765187948338
15308	SPT40777	-0.8205308249084282	10.77765187948338
15309	SPT40779	-0.8205308249084282	10.77765187948338
15310	SPT40780	-0.8205308249084282	10.77765187948338
15311	SPT40781	-0.8205308249084282	10.77765187948338
15312	SPT40782	-0.8205308249084282	10.77765187948338
15313	SPT40783	-0.8205308249084282	10.77765187948338
15314	SPT40786	-0.8205308249084282	10.77765187948338
15315	SPT40787	-0.8205308249084282	10.77765187948338
15316	SPT40789	-0.8205308249084282	10.77765187948338
15317	SPT40791	-0.8205308249084282	10.77765187948338
15318	SPT40794	-0.8205308249084282	10.77765187948338
15319	SPT40795	-0.8205308249084282	10.77765187948338
15320	SPT40798	-0.8205308249084282	10.77765187948338
15321	SPT40799	-0.8205308249084282	10.77765187948338
15322	SPT40800	-0.8205308249084282	10.77765187948338
15323	SPT40801	-0.8205308249084282	10.77765187948338
15324	SPT40802	-0.8205308249084282	10.77765187948338
15325	SPT40803	-0.8205308249084282	10.77765187948338
15326	SPT40804	-0.8205308249084282	10.77765187948338
15327	SPT40807	-0.8205308249084282	10.77765187948338
15328	SPT40808	-0.8205308249084282	10.77765187948338
15329	SPT40810	-0.8205308249084282	10.77765187948338
15330	SPT40812	-0.8205308249084282	10.77765187948338
15331	SPT40814	-0.8205308249084282	10.77765187948338
15332	SPT40815	-0.8205308249084282	10.77765187948338
15333	SPT40816	-0.8205308249084282	10.77765187948338
15334	SPT40817	-0.8205308249084282	10.77765187948338
15335	SPT40818	-0.8205308249084282	10.77765187948338
15336	SPT40820	-0.8205308249084282	10.77765187948338
15337	SPT40821	-0.8205308249084282	10.77765187948338
15338	SPT40824	-0.8205308249084282	10.77765187948338
15339	SPT40825	-0.8205308249084282	10.77765187948338
15340	SPT40826	-0.8205308249084282	10.77765187948338
15341	SPT40827	-0.8205308249084282	10.77765187948338
15342	SPT40828	-0.8205308249084282	10.77765187948338
15343	SPT40829	-0.8205308249084282	10.77765187948338
15344	SPT40830	-0.8205308249084282	10.77765187948338
15345	SPT40831	-0.8205308249084282	10.77765187948338
15346	SPT40832	-0.8205308249084282	10.77765187948338
15347	SPT40834	-0.8205308249084282	10.77765187948338
15348	SPT40835	-0.8205308249084282	10.77765187948338
15349	SPT40836	-0.8205308249084282	10.77765187948338
15350	SPT40838	-0.8205308249084282	10.77765187948338
15351	SPT40840	-0.8205308249084282	10.77765187948338
15352	SPT40841	-0.8205308249084282	10.77765187948338
15353	SPT40842	-0.8205308249084282	10.77765187948338
15354	SPT40843	-0.8205308249084282	10.77765187948338
15355	SPT40844	-0.8205308249084282	10.77765187948338
15356	SPT40845	-0.8205308249084282	10.77765187948338
15357	SPT40847	-0.8205308249084282	10.77765187948338
15358	SPT40848	-0.8205308249084282	10.77765187948338
15359	SPT40849	-0.8205308249084282	10.77765187948338
15360	SPT40850	-0.8205308249084282	10.77765187948338
15361	SPT40852	-0.8205308249084282	10.77765187948338
15362	SPT40853	-0.8205308249084282	10.77765187948338
15363	SPT40854	-0.8205308249084282	10.77765187948338
15364	SPT40855	-0.8205308249084282	10.77765187948338
15365	SPT40856	-0.8205308249084282	10.77765187948338
15366	SPT40857	-0.8205308249084282	10.77765187948338
15367	SPT40858	-0.8205308249084282	10.77765187948338
15368	SPT40860	-0.8205308249084282	10.77765187948338
15369	SPT40861	-0.8205308249084282	10.77765187948338
15370	SPT40863	-0.8205308249084282	10.77765187948338
15371	SPT40864	-0.8205308249084282	10.77765187948338
15372	SPT40865	-0.8205308249084282	10.77765187948338
15373	SPT40867	-0.8205308249084282	10.77765187948338
15374	SPT40868	-0.8205308249084282	10.77765187948338
15375	SPT40870	-0.8205308249084282	10.77765187948338
15376	SPT40871	-0.8205308249084282	10.77765187948338
15377	SPT40873	-0.8205308249084282	10.77765187948338
15378	SPT40875	-0.8205308249084282	10.77765187948338
15379	SPT40877	-0.8205308249084282	10.77765187948338
15380	SPT40878	-0.8205308249084282	10.77765187948338
15381	SPT40883	-0.8205308249084282	10.77765187948338
15382	SPT40887	-0.8205308249084282	10.77765187948338
15383	SPT40890	-0.8205308249084282	10.77765187948338
15384	SPT40892	-0.8205308249084282	10.77765187948338
15385	SPT40893	-0.8205308249084282	10.77765187948338
15386	SPT40894	-0.8205308249084282	10.77765187948338
15387	SPT40896	-0.8205308249084282	10.77765187948338
15388	SPT40908	-0.8205308249084282	10.77765187948338
15389	SPT40909	-0.8205308249084282	10.77765187948338
15390	SPT40910	-0.8205308249084282	10.77765187948338
15391	SPT40915	-0.8205308249084282	10.77765187948338
15392	SPT40916	-0.8205308249084282	10.77765187948338
15393	SPT40917	-0.8205308249084282	10.77765187948338
15394	SPT40920	-0.8205308249084282	10.77765187948338
15395	SPT40921	-0.8205308249084282	10.77765187948338
15396	SPT40922	-0.8205308249084282	10.77765187948338
15397	SPT40923	-0.8205308249084282	10.77765187948338
15398	SPT40925	-0.8205308249084282	10.77765187948338
15399	SPT40932	-0.8205308249084282	10.77765187948338
15400	SPT40934	-0.8205308249084282	10.77765187948338
15401	SPT40935	-0.8205308249084282	10.77765187948338
15402	SPT40937	-0.8205308249084282	10.77765187948338
15403	SPT40938	-0.8205308249084282	10.77765187948338
15404	SPT40939	-0.8205308249084282	10.77765187948338
15405	SPT40940	-0.8205308249084282	10.77765187948338
15406	SPT40941	-0.8205308249084282	10.77765187948338
15407	SPT40942	-0.8205308249084282	10.77765187948338
15408	SPT40943	-0.8205308249084282	10.77765187948338
15409	SPT40944	-0.8205308249084282	10.77765187948338
15410	SPT40945	-0.8205308249084282	10.77765187948338
15411	SPT40947	-0.8205308249084282	10.77765187948338
15412	SPT40948	-0.8205308249084282	10.77765187948338
15413	SPT40950	-0.8205308249084282	10.77765187948338
15414	SPT40953	-0.8205308249084282	10.77765187948338
15415	SPT40954	-0.8205308249084282	10.77765187948338
15416	SPT40955	-0.8205308249084282	10.77765187948338
15417	SPT40956	-0.8205308249084282	10.77765187948338
15418	SPT40958	-0.8205308249084282	10.77765187948338
15419	SPT40959	-0.8205308249084282	10.77765187948338
15420	SPT40960	-0.8205308249084282	10.77765187948338
15421	SPT40961	-0.8205308249084282	10.77765187948338
15422	SPT40962	-0.8205308249084282	10.77765187948338
15423	SPT40963	-0.8205308249084282	10.77765187948338
15424	SPT40966	-0.8205308249084282	10.77765187948338
15425	SPT40967	-0.8205308249084282	10.77765187948338
15426	SPT40969	-0.8205308249084282	10.77765187948338
15427	SPT40970	-0.8205308249084282	10.77765187948338
15428	SPT40971	-0.8205308249084282	10.77765187948338
15429	SPT40973	-0.8205308249084282	10.77765187948338
15430	SPT40975	-0.8205308249084282	10.77765187948338
15431	SPT40976	-0.8205308249084282	10.77765187948338
15432	SPT40978	-0.8205308249084282	10.77765187948338
15433	SPT40979	-0.8205308249084282	10.77765187948338
15434	SPT40980	-0.8205308249084282	10.77765187948338
15435	SPT40981	-0.8205308249084282	10.77765187948338
15436	SPT40982	-0.8205308249084282	10.77765187948338
15437	SPT40983	-0.8205308249084282	10.77765187948338
15438	SPT40984	-0.8205308249084282	10.77765187948338
15439	SPT40987	-0.8205308249084282	10.77765187948338
15440	SPT40988	-0.8205308249084282	10.77765187948338
15441	SPT40989	-0.8205308249084282	10.77765187948338
15442	SPT40991	-0.8205308249084282	10.77765187948338
15443	SPT40992	-0.8205308249084282	10.77765187948338
15444	SPT40993	-0.8205308249084282	10.77765187948338
15445	SPT40994	-0.8205308249084282	10.77765187948338
15446	SPT40996	-0.8205308249084282	10.77765187948338
15447	SPT40997	-0.8205308249084282	10.77765187948338
15448	SPT40998	-0.8205308249084282	10.77765187948338
15449	SPT40999	-0.8205308249084282	10.77765187948338
15450	SPT41000	-0.8205308249084282	10.77765187948338
15451	SPT41001	-0.8205308249084282	10.77765187948338
15452	SPT41002	-0.8205308249084282	10.77765187948338
15453	SPT41003	-0.8205308249084282	10.77765187948338
15454	SPT41004	-0.8205308249084282	10.77765187948338
15455	SPT41005	-0.8205308249084282	10.77765187948338
15456	SPT41006	-0.8205308249084282	10.77765187948338
15457	SPT41007	-0.8205308249084282	10.77765187948338
15458	SPT41008	-0.8205308249084282	10.77765187948338
15459	SPT41009	-0.8205308249084282	10.77765187948338
15460	SPT41010	-0.8205308249084282	10.77765187948338
15461	SPT41011	-0.8205308249084282	10.77765187948338
15462	SPT41012	-0.8205308249084282	10.77765187948338
15463	SPT41013	-0.8205308249084282	10.77765187948338
15464	SPT41014	-0.8205308249084282	10.77765187948338
15465	SPT41015	-0.8205308249084282	10.77765187948338
15466	SPT41016	-0.8205308249084282	10.77765187948338
15467	SPT41017	-0.8205308249084282	10.77765187948338
15468	SPT41018	-0.8205308249084282	10.77765187948338
15469	SPT41019	-0.8205308249084282	10.77765187948338
15470	SPT41020	-0.8205308249084282	10.77765187948338
15471	SPT41022	-0.8205308249084282	10.77765187948338
15472	SPT41023	-0.8205308249084282	10.77765187948338
15473	SPT41024	-0.8205308249084282	10.77765187948338
15474	SPT41025	-0.8205308249084282	10.77765187948338
15475	SPT41026	-0.8205308249084282	10.77765187948338
15476	SPT41027	-0.8205308249084282	10.77765187948338
15477	SPT41028	-0.8205308249084282	10.77765187948338
15478	SPT41029	-0.8205308249084282	10.77765187948338
15479	SPT41030	-0.8205308249084282	10.77765187948338
15480	SPT41031	-0.8205308249084282	10.77765187948338
15481	SPT41032	-0.8205308249084282	10.77765187948338
15482	SPT41033	-0.8205308249084282	10.77765187948338
15483	SPT41035	-0.8205308249084282	10.77765187948338
15484	SPT41036	-0.8205308249084282	10.77765187948338
15485	SPT41037	-0.8205308249084282	10.77765187948338
15486	SPT41038	-0.8205308249084282	10.77765187948338
15487	SPT41039	-0.8205308249084282	10.77765187948338
15488	SPT41041	-0.8205308249084282	10.77765187948338
15489	SPT41042	-0.8205308249084282	10.77765187948338
15490	SPT41043	-0.8205308249084282	10.77765187948338
15491	SPT41044	-0.8205308249084282	10.77765187948338
15492	SPT41045	-0.8205308249084282	10.77765187948338
15493	SPT41046	-0.8205308249084282	10.77765187948338
15494	SPT41047	-0.8205308249084282	10.77765187948338
15495	SPT41048	-0.8205308249084282	10.77765187948338
15496	SPT41049	-0.8205308249084282	10.77765187948338
15497	SPT41050	-0.8205308249084282	10.77765187948338
15498	SPT41052	-0.8205308249084282	10.77765187948338
15499	SPT41053	-0.8205308249084282	10.77765187948338
15500	SPT41055	-0.8205308249084282	10.77765187948338
15501	SPT41056	-0.8205308249084282	10.77765187948338
15502	SPT41058	-0.8205308249084282	10.77765187948338
15503	SPT41059	-0.8205308249084282	10.77765187948338
15504	SPT41061	-0.8205308249084282	10.77765187948338
15505	SPT41062	-0.8205308249084282	10.77765187948338
15506	SPT41063	-0.8205308249084282	10.77765187948338
15507	SPT41064	-0.8205308249084282	10.77765187948338
15508	SPT41065	-0.8205308249084282	10.77765187948338
15509	SPT41066	-0.8205308249084282	10.77765187948338
15510	SPT41068	-0.8205308249084282	10.77765187948338
15511	SPT41069	-0.8205308249084282	10.77765187948338
15512	SPT41070	-0.8205308249084282	10.77765187948338
