,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf6,x,y
15490,SPT41043,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609133,SPT41043,AF-W,89.46,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15491,SPT41044,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609119,SPT41044,AF-W,89.79,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15492,SPT41045,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609158,SPT41045,AF-W,90.2,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15493,SPT41046,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609102,SPT41046,AF-W,88.33,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15494,SPT41047,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584445,SPT41047,AF-W,87.95,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15495,SPT41048,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609159,SPT41048,AF-W,89.97,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15496,SPT41049,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584453,SPT41049,AF-W,85.97,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15497,SPT41050,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609126,SPT41050,AF-W,83.63,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15498,SPT41052,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609112,SPT41052,AF-W,87.62,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15499,SPT41053,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609136,SPT41053,AF-W,88.79,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15500,SPT41055,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609109,SPT41055,AF-W,85.42,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15501,SPT41056,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609097,SPT41056,AF-W,89.34,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15502,SPT41058,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609096,SPT41058,AF-W,64.57,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15503,SPT41059,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609105,SPT41059,AF-W,82.49,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15504,SPT41061,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584468,SPT41061,AF-W,86.55,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15505,SPT41062,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584463,SPT41062,AF-W,87.19,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15506,SPT41063,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564959,SPT41063,AF-W,77.08,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15507,SPT41064,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584461,SPT41064,AF-W,82.78,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15508,SPT41065,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584457,SPT41065,AF-W,86.24,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15509,SPT41066,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584470,SPT41066,AF-W,79.48,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15510,SPT41068,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584477,SPT41068,AF-W,64.01,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15511,SPT41069,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584472,SPT41069,AF-W,67.72,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15512,SPT41070,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564970,SPT41070,AF-W,80.46,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15513,SPT41072,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584459,SPT41072,AF-W,84.17,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15514,SPT41073,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564963,SPT41073,AF-W,79.31,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15515,SPT41074,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584471,SPT41074,AF-W,83.79,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15516,SPT41075,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584469,SPT41075,AF-W,82.4,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15517,SPT41076,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584482,SPT41076,AF-W,82.52,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15518,SPT41077,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564955,SPT41077,AF-W,87.3,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15519,SPT41078,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584481,SPT41078,AF-W,84.18,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15520,SPT41080,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564962,SPT41080,AF-W,77.93,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15521,SPT41083,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609205,SPT41083,AF-W,88.09,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15522,SPT41084,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609213,SPT41084,AF-W,82.69,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15523,SPT41085,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584474,SPT41085,AF-W,87.17,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15524,SPT41086,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609208,SPT41086,AF-W,64.93,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15525,SPT41088,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584480,SPT41088,AF-W,87.25,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15526,SPT41089,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564954,SPT41089,AF-W,73.94,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15527,SPT41090,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609198,SPT41090,AF-W,84.59,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15528,SPT41091,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564957,SPT41091,AF-W,82.71,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15529,SPT41092,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609203,SPT41092,AF-W,85.65,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15530,SPT41094,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609206,SPT41094,AF-W,69.08,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15531,SPT41096,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609210,SPT41096,AF-W,86.59,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15532,SPT41097,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609215,SPT41097,AF-W,84.13,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15533,SPT41098,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584485,SPT41098,AF-W,87.64,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15534,SPT41099,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564958,SPT41099,AF-W,85.17,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15535,SPT41101,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564952,SPT41101,AF-W,70.91,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15536,SPT41102,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564956,SPT41102,AF-W,87.29,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15537,SPT41103,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609194,SPT41103,AF-W,79.44,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15538,SPT41104,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609219,SPT41104,AF-W,82.83,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15539,SPT41105,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609207,SPT41105,AF-W,88.15,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15540,SPT41106,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609216,SPT41106,AF-W,88.88,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15541,SPT41107,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609211,SPT41107,AF-W,80.25,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15542,SPT41108,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609199,SPT41108,AF-W,87.29,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15543,SPT41109,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584487,SPT41109,AF-W,89.49,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15544,SPT41110,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564949,SPT41110,AF-W,87.83,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15545,SPT41112,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564961,SPT41112,AF-W,86.61,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15546,SPT41113,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609196,SPT41113,AF-W,81.57,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15547,SPT41114,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609204,SPT41114,AF-W,86.42,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15548,SPT41115,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609191,SPT41115,AF-W,73.93,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15549,SPT41117,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584476,SPT41117,AF-W,68.27,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15550,SPT41118,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564971,SPT41118,AF-W,80.21,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15551,SPT41120,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584467,SPT41120,AF-W,79.2,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15552,SPT41121,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564960,SPT41121,AF-W,51.44,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15553,SPT41122,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584483,SPT41122,AF-W,76.08,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15554,SPT41123,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584484,SPT41123,AF-W,87.72,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15555,SPT41124,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584486,SPT41124,AF-W,84.48,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15556,SPT41125,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609193,SPT41125,AF-W,85.76,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15557,SPT41126,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584475,SPT41126,AF-W,77.66,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15558,SPT41128,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584465,SPT41128,AF-W,77.28,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15559,SPT41129,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564968,SPT41129,AF-W,82.44,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15560,SPT41130,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564966,SPT41130,AF-W,83.22,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15561,SPT41131,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564965,SPT41131,AF-W,83.46,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15562,SPT41132,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564950,SPT41132,AF-W,76.43,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15563,SPT41133,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584479,SPT41133,AF-W,79.81,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15564,SPT41135,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584466,SPT41135,AF-W,76.67,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15565,SPT41136,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564951,SPT41136,AF-W,85.38,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15566,SPT41137,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609202,SPT41137,AF-W,84.26,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15567,SPT41138,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584460,SPT41138,AF-W,77.61,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15568,SPT41139,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584473,SPT41139,AF-W,85.11,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15569,SPT41140,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609218,SPT41140,AF-W,73.81,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15570,SPT41141,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609214,SPT41141,AF-W,87.17,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15571,SPT41142,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609200,SPT41142,AF-W,75.31,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15572,SPT41143,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609212,SPT41143,AF-W,51.71,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15573,SPT41144,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609192,SPT41144,AF-W,77.78,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15574,SPT41145,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609217,SPT41145,AF-W,83.01,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15575,SPT41146,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3584478,SPT41146,AF-W,88.28,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15576,SPT41147,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564953,SPT41147,AF-W,87.1,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15577,SPT41151,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609197,SPT41151,AF-W,87.72,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15578,SPT41152,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609209,SPT41152,AF-W,62.45,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15579,SPT41154,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3564964,SPT41154,AF-W,71.73,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15580,SPT41250,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609221,SPT41250,AF-W,83.52,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15581,SPT41251,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609239,SPT41251,AF-W,87.91,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15582,SPT41253,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609226,SPT41253,AF-W,86.09,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15583,SPT41254,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609223,SPT41254,AF-W,84.84,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15584,SPT41255,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609245,SPT41255,AF-W,86.84,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15585,SPT41256,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609237,SPT41256,AF-W,75.09,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15586,SPT41258,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609243,SPT41258,AF-W,77.23,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15587,SPT41260,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609235,SPT41260,AF-W,87.39,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
15588,SPT41262,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3609244,SPT41262,AF-W,85.24,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
