	sampleID	V1	x	y	kd_x	kd_y	gc_x	gc_y	error
15928	4353237974	1575	-4.235	11.15	-4.42514990976566	11.2167295091069	-4.32940843	11.19340669	22.0407410164315
15929	4353238020	1576	10.457	5.479	10.7652736578668	5.66506367272527	11.20925981	5.41262254	39.8742810803983
15930	4353238024	1577	11.506	3.88	11.5289973590872	3.9559348418813	11.57387506	4.09916236	8.77658786221862
15931	4353238100	1578	-4.535	11.235	-4.49889498638622	11.2350022550619	-4.43070637	11.19712346	3.94267095374591
15932	4353238314	1579	39.909	-3.511	39.9105214895826	-3.50915260623985	39.92233896	-3.53033992	0.265159005440771
15933	4353238493	1580	-8.33	11.47	-8.30615259895634	11.4403902486333	-8.26743116	11.36668295	4.18316651393878
15934	4353238878	1581	13.506	9.119	14.0502567262181	9.96832050975592	12.91338833	8.45088577	111.331255195397
15935	4353238970	1582	35.299	-23.716	35.2935488576505	-23.7174000859832	35.4550614	-23.67033786	0.577093810142299
15936	4353239094	1583	14.442	5.747	14.4450548917841	5.74686613463555	14.35738462	5.66629216	0.338694793134517
15937	4353239554	1584	-4.823	5.898	-4.83011886429767	5.89973065263965	-4.82672873	5.91979135	0.811198627243034
15938	4353239651	1585	-4.235	11.15	-4.2337362055458	11.1480596991307	-4.20820983	11.14264395	0.255187878488569
15939	4353239803	1586	-8.33	11.47	-8.33988242656151	11.504245675482	-8.31810292	11.55036974	3.93861946954667
15940	4353239851	1587	9.455	0.384	9.42246062492006	0.385352251568929	9.67270563	0.60942304	3.62527024165545
15941	4353239940	1588	-15.649	11.957	-15.5885898849885	11.8961739613723	-15.56476579	12.07421589	9.41157682003735
15942	4353239979	1589	10.868	5.726	10.8800693366784	5.72110168171003	11.04016762	5.71167808	1.44246346605199
15943	4353240006	1590	-15.582	11.891	-15.5648731991892	11.9715887593055	-15.44593648	12.48048713	9.10791260196993
15944	4353240070	1591	29.701	-0.751	29.6426564587795	-0.736965585813844	25.42453446	0.54131101	6.67705693353828
15945	4353240206	1592	-14.917	13.567	-14.9246472661301	13.5771420684577	-14.43890591	13.39725376	1.39429186465976
15946	4353240297	1593	-4.472	11.233	-4.51786939286081	11.237797823083	-4.42796817	11.20557277	5.03697106079582
15947	4353240337	1594	-14.917	13.567	-14.9103027474805	13.5672629643754	-14.93491583	13.56962905	0.72544843116315
15948	4353240471	1595	13.302	-8.884	13.2982635384773	-8.88320919582621	13.29243591	-8.919892	0.420187430392652
15949	4353240518	1596	-15.9	13.55	-15.9145692995451	13.5459251247987	-15.92459202	13.57170699	1.64017874766827
15950	4353240559	1597	-15.9	13.55	-15.7953697317721	13.5523261727267	-15.51696713	13.47982442	11.3281452479163
15951	4353240587	1598	18.583	4.367	18.5730567039037	4.36371312062536	16.50409384	4.93106266	1.16199703702008
15952	4353240620	1599	35.299	-23.716	35.2442145878582	-23.7152323592185	33.0192248	-21.96659523	5.58734382652956
15953	4353240678	1600	39.909	-3.511	39.9133839319615	-3.50830951606528	39.9809708	-3.53954568	0.570772439101201
15954	4353240702	1601	-9.53	8.48	-9.53789506546373	8.47973744763893	-9.52127788	8.50625516	0.869814757734589
15955	4353240703	1602	-9.53	8.48	-9.53246034233013	8.47900554925218	-9.56922797	8.49869927	0.292383509129036
15956	4353240731	1603	-14.917	13.567	-14.9064646931006	13.5711012923158	-14.95626906	13.5561227	1.22722098421207
15957	4353240938	1604	-15.582	11.891	-15.5984536329799	11.8983793112794	-15.63109456	11.94150624	1.96964930399399
15958	4353240994	1605	-10.03	9.28	-10.0328913259564	9.27980048624716	-10.03417352	9.28250945	0.318441673132903
15959	4353241153	1606	-15.9	13.55	-15.8969679499436	13.5323213264669	-15.93354998	13.56798	1.98321446913688
15960	4353241194	1607	29.701	-0.751	29.7112975712641	-0.732713774953101	30.05538014	-1.32729544	2.32424952990772
15961	4353241196	1608	29.701	-0.751	29.6795126281673	-0.737611058290616	29.42989717	-0.85973581	2.81286584024337
15962	4353241207	1609	9.455	0.384	9.45016557907244	0.385247304861596	10.82259638	0.22941124	0.555544376805178
15963	4353241256	1610	-9.53	8.48	-9.53322685055844	8.47659301126888	-9.57828436	8.54958969	0.517904193418367
15964	4353241386	1611	-4.472	11.233	-4.51729785726281	11.2330320112536	-4.37635068	11.19588178	4.94656543945729
15965	4353241387	1612	-4.535	11.235	-4.4889612715437	11.2289612144002	-4.3847029	11.20126871	5.0716661224956
15966	4353241397	1613	-8.2	12.2	-8.12485955234474	12.8908116819483	-8.13295653	12.7444059	76.8566845487831
15967	4353241428	1614	-15.649	11.957	-15.5877840344623	11.9133596509861	-15.44412673	11.97078313	8.2321906026874
15968	4353241677	1615	29.701	-0.751	29.7444963383627	-0.758229699790291	29.02565061	-0.61720627	4.90712339607513
15969	4353241738	1616	31.651	-1.962	31.6393804810124	-1.96335640345993	29.47218	-1.11246273	1.30139634840191
15970	4353241851	1617	13.209	7.107	13.3737752564704	7.10623854046726	12.94921032	7.35277793	18.2029113988504
15971	4353242263	1618	-9.53	8.48	-9.53035790376553	8.48220410463784	-9.58321733	8.50850539	0.246933040081197
15972	4353242267	1619	-14.917	13.567	-14.9264906383665	13.5686485917549	-15.04235221	13.56904636	1.04326546642747
15973	4353242399	1620	13.599	8.098	13.5967923572546	7.73149673786177	11.65371663	8.05462154	40.5338875957956
15974	4353242441	1621	11.141	6.097	10.9819667010611	5.81354642432777	9.99225326	5.42313998	35.9528424763344
15975	4353242588	1622	38.948	-4.94	38.9462016662533	-4.94161943358164	39.01440482	-4.93715843	0.268046857552171
15976	4353242616	1623	-4.472	11.233	-4.48078001405244	11.2329671981319	-4.45125247	11.23277725	0.958791904030874
15977	4353242617	1624	-4.472	11.233	-4.47606959263529	11.2323827966852	-4.50806959	11.25420454	0.449616868256713
15978	4353242637	1625	-1.549	5.609	-1.50859503408618	5.58415050223423	-1.3869572	5.53279831	5.25267469731811
15979	4353242749	1626	-9.53	8.48	-9.52458884416982	8.47297216363364	-9.56898224	8.51514796	0.979355708709039
15980	4353243234	1627	-4.472	11.233	-4.2542715786811	11.1576020083537	-4.31241365	11.20027355	25.1993350389608
15981	4353243485	1628	13.302	-8.884	13.3063274135648	-8.89125786588826	13.63613908	-8.81738636	0.933223351032044
15982	4353243504	1629	29.701	-0.751	29.6940734070838	-0.748699025021214	29.77713345	-0.73500756	0.811892735349891
15983	4353243921	1630	11.516	3.972	11.5555095237626	4.01528270995195	11.47584377	4.34201917	6.49287349346841
15984	4353243987	1631	-10.03	9.28	-10.0534345563978	9.28963791537367	-8.84246594	8.91302608	2.78670001836999
15985	4353243989	1632	14.143	10.188	14.1708659523401	10.2549261911871	13.39944433	9.81442519	8.00746682654286
15986	4353244025	1633	13.558	4.341	13.5612872635081	4.38823392502992	13.45875953	4.60386803	5.2358333957047
15987	4353244065	1634	-4.235	11.15	-4.26369992612315	11.1599107213528	-4.31328248	11.17709763	3.32104539344158
15988	4353244271	1635	9.455	0.384	9.46109361258639	0.369740600303603	9.18866395	0.5813237	1.71642234037448
15989	4353244379	1636	34.026	0.77	34.0299313274031	0.780536392491385	31.30972426	0.6632366	1.24451020076204
15990	4353244380	1637	-14.917	13.567	-14.92562446241	13.5699026882714	-14.97611981	13.56214012	0.987142583795342
15991	4353244664	1638	9.455	0.384	12.9675916335888	3.70195846277768	7.17692705	4.78307056	535.9668397556
15992	4353244804	1639	-7.81	10.83	-7.8074042008754	10.8282446403941	-7.78318541	10.83076177	0.343904241842415
15993	4353245136	1640	14.442	5.747	14.4456450540338	5.74462895271268	14.46845887	5.71744557	0.481407650946975
15994	4353245233	1641	-1.774	4.912	-6.34822927932061	11.0303089673902	8.7030289	6.02417987	843.761738989158
15995	4353245254	1642	34.026	0.77	34.0244898254292	0.768887837828521	34.04122288	0.77800791	0.2082763281329
15996	4353245255	1643	34.026	0.77	34.0266095014802	0.784486964686607	33.69094817	0.93846788	1.60330644108904
15997	4353245256	1644	34.026	0.77	34.0300015351213	0.774514339603663	33.90671172	0.81977045	0.668991540027644
15998	4353245257	1645	34.026	0.77	34.0314928839798	0.779179124061311	33.746312	0.82958422	1.18488986669056
15999	4353245262	1646	-8.45	11.88	-8.44808768119958	11.8918478344607	-8.40685838	11.88326646	1.32706952472858
16000	4353245742	1647	39.909	-3.511	39.8998490913797	-3.51011619975498	39.90461997	-3.46778081	1.02146136174035
16001	4353245892	1648	8.7	3.7	8.73418436494182	3.70757841467202	10.16317726	3.14683856	3.88885053832617
16002	4353245952	1649	-4.535	11.235	-4.43292296058177	11.2257619194506	-4.41477616	11.22964106	11.1937388162229
16003	4353246400	1650	14.442	5.747	14.4454944258693	5.74455071515045	14.48083668	5.73283617	0.4724102142197
16004	4353246430	1651	-9.53	8.48	-9.51999447129031	8.47811931628025	-9.55549381	8.51131953	1.12117835390392
16005	4353246457	1652	-8.16	12.9	-8.04750071178709	12.7726184438546	-8.1854187	12.5743374	18.6473583297626
16006	4353246510	1653	-14.917	13.567	-14.9134918339001	13.5668136339733	-14.85641085	13.55356381	0.380259668060699
16007	4353246517	1654	-14.917	13.567	-14.9200863331201	13.5674163491815	-14.85469	13.55472858	0.337204306975907
16008	4353247075	1655	39.909	-3.511	39.8937470994178	-3.51252575128068	39.87371967	-3.49551493	1.70315465821331
16009	4353247134	1656	8.7	3.7	8.68563551773036	3.70265620062776	8.71863848	3.70996266	1.62253868147284
16010	4353247275	1657	29.701	-0.751	29.6983016090155	-0.750407189134855	29.75526758	-0.73597187	0.307426988909027
16011	4353247276	1658	29.701	-0.751	29.6984660256393	-0.744736514885623	29.67620985	-0.71450542	0.7478043298243
16012	4353247278	1659	29.701	-0.751	29.7070254699529	-0.749683174943893	29.7238502	-0.78841478	0.686317711603065
16013	4353247420	1660	13.844	4.777	13.842633310945	4.77898949777071	13.97470191	4.71852382	0.267181970477282
16014	4353247438	1661	-1.549	5.609	-1.56579067507495	5.59829802904569	0.41092021	5.37760724	2.20478940840759
16015	4353247686	1662	21.017	4.283	21.0558514063472	4.26231780660952	18.76087183	4.41162115	4.88181033439072
16016	4353247704	1663	13.844	4.777	13.8514630360089	4.78334237100405	14.14293103	4.61444717	1.08503818122709
16017	4353247749	1664	-4.823	5.898	-4.83320781324642	5.89585874451585	-4.86470116	5.87820349	1.15488996860883
16018	4353247889	1665	38.948	-4.94	38.9399499799608	-4.94447461532135	38.93595091	-4.97204784	1.02075728223894
16019	4353248197	1666	-4.472	11.233	-4.47793208553227	11.226401363456	-4.21700453	10.98281979	0.97591017423027
16020	4353248205	1667	-4.472	11.233	-4.48694432137871	11.2350666264299	-4.47570607	11.25114543	1.64785958522625
16021	4353248487	1668	-4.235	11.15	-4.23724554002014	11.1497193007443	-4.31553876	11.16686758	0.247242150545455
16022	4353248488	1669	-8.33	11.47	-8.37513156595135	11.5531296355074	-8.2667017	11.52571649	10.4307401709969
16023	4353248545	1670	18.583	4.367	18.5724002033731	4.36844082570113	17.96287275	4.12773938	1.18729821402322
16024	4353248719	1671	-4.535	11.235	-4.48996646252707	11.2329481150021	-4.48093943	11.24885393	4.9229187788714
16025	4353248861	1672	-4.472	11.233	-6.90037263623149	10.9786325608658	4.47574257	7.252967	266.782710757409
16026	4353248965	1673	-10.03	9.28	-10.0349843184097	9.27109001437035	-9.90161747	9.21784599	1.12740524675211
16027	4353248966	1674	-10.03	9.28	-10.0508777841942	9.27373314527641	-8.94594556	9.02549949	2.3963337865735
16028	4353249058	1675	-5.9	13.21	-5.99712146434746	13.21367932149	-4.73225419	12.50324489	10.5350591832157
16029	4353249161	1676	-4.823	5.898	-4.83095824478042	5.89704310872983	-4.82193577	5.88330624	0.887580180823443
16030	4353249178	1677	-15.582	11.891	-15.6131093177019	11.9036036756656	-15.5775074	11.96582224	3.66472874427301
16031	4353249238	1678	-4.235	11.15	13.8406418613008	4.59511427469693	10.68200733	4.57109717	2119.83495675301
16032	4353249311	1679	-4.472	11.233	-4.45593902157925	11.2240818049155	-4.36312007	11.19045483	2.01228611413307
16033	4353249361	1680	-0.219	5.668	-0.230243532751303	5.67078592019407	-0.35437182	5.67991329	1.2830763230321
16034	4353249583	1681	-15.649	11.957	-15.6524165731226	11.9492488818403	-15.61995127	11.92775945	0.934708477550066
16035	4353249645	1682	-8.45	11.88	-6.65686399506786	10.3648033009655	3.36205978	6.84654147	257.796280362439
16036	4353249714	1683	-4.823	5.898	-4.83307787018171	5.89670726873501	-4.79267209	5.88329188	1.12508427411041
16037	4353249801	1684	13.302	-8.884	13.3006489265243	-8.90257218209443	13.53489436	-8.49706509	2.05944757759899
16038	4353249839	1685	-4.472	11.233	-4.48767136712606	11.238002552926	-4.46176759	11.20241876	1.79855050120508
16039	4353249969	1686	-4.535	11.235	-4.49591951124144	11.2332248796078	-4.28422307	11.15420985	4.27212084414601
16040	4353250002	1687	-0.261	6.094	-0.263565122410349	6.09194539370627	-0.31615171	5.96608736	0.363659415430193
16041	4353250013	1688	35.299	-23.716	35.2990058874536	-23.7154225602154	35.38458164	-23.63292822	0.0639566711688986
16042	4353250042	1689	-4.823	5.898	-4.83051893543173	5.89554717131222	-4.88767771	5.90330426	0.875672132696988
16043	4353250742	1690	-4.235	11.15	-4.42350963581884	11.2272599473129	-3.10153787	10.84767134	22.2917467370086
16044	4353250992	1691	-8.15	12.89	-8.14968469846638	12.8942461047435	-8.08402907	12.91747381	0.470986069180357
16045	4353251074	1692	-1.549	5.609	-1.51655084748996	5.58918416683421	-1.38519775	5.53399727	4.21027848769741
16046	4353251117	1693	-4.472	11.233	-4.47797256633756	11.2322572104	-4.44978481	11.21850204	0.657364986865551
16047	4353251127	1694	34.026	0.77	34.0628341898679	0.776808812327451	33.22529058	0.95438494	4.168540263173
16048	4353251321	1695	11.539	3.87	11.5081632817608	3.86291099040936	11.51474078	3.82980391	3.51352444582715
16049	4353251416	1696	14.442	5.747	14.4732486340406	5.7211883566551	14.38928683	5.55589785	4.48639030989746
16050	4353251438	1697	-15.582	11.891	-15.5968712064038	11.9040058875422	-15.6015328	11.91981383	2.16671756804272
16051	4353251544	1698	-14.917	13.567	-14.9073505454666	13.5675821420018	-14.90298937	13.42990296	1.04637422404268
16052	4353251574	1699	21.017	4.283	21.0045092772137	4.28533726620899	20.77785736	4.33199697	1.41048191907594
16053	4353251578	1700	34.026	0.77	34.0275481387867	0.772260742714668	34.08591054	0.75427158	0.303616453596599
16054	4353251595	1701	21.017	4.283	20.8342936230596	4.35702082640378	10.43662681	6.70856663	21.8707320982959
16055	4353251602	1702	14.442	5.747	14.4426581421845	5.74548498321043	14.45616151	5.72193406	0.182709106238197
16056	4353251626	1703	-9.53	8.48	-9.53333315933373	8.47773952586887	-9.5685295	8.50156264	0.444072989948212
16057	4353251627	1704	-9.53	8.48	-9.52650890513989	8.48006730546034	-9.55970532	8.50095507	0.384478252911473
16058	4353251628	1705	39.909	-3.511	39.9193693351082	-3.50640464273859	40.01369171	-3.52201076	1.25923415041187
16059	4353251716	1706	13.844	4.777	13.5650748840297	4.3463127125955	13.61117268	4.41782823	56.7994841879098
16060	4353251812	1707	-4.472	11.233	-4.4135040679593	11.2039002165583	-4.32458718	11.18257807	7.1532518862063
16061	4353251874	1708	-4.823	5.898	-4.83652162983433	5.8959305034616	-4.86476162	5.87945781	1.5146965524158
16062	4353252114	1709	14.442	5.747	14.4410817452177	5.74692755752763	14.47212658	5.73251207	0.10202428621392
16063	4353252141	1710	-4.472	11.233	-4.48132617013814	11.2322180189808	-4.40819436	11.23398158	1.02209367875
16064	4353252182	1711	-4.823	5.898	-4.8383776981756	5.89704415426631	-4.85546227	5.88230504	1.70611487452929
16065	4353252230	1712	13.302	-8.884	13.3055175785604	-8.89236997686398	13.24758443	-8.85875532	1.00331541581778
16066	4353252493	1713	13.558	4.341	13.5682220724246	4.34334831540009	13.60443045	4.350931	1.16400510249272
16067	4353252494	1714	13.558	4.341	13.563879973188	4.34867938848398	13.64876145	4.40934282	1.07102730699416
16068	4353252695	1715	-8.33	11.47	-8.33167049267085	11.4613865092823	-8.44654465	11.48868501	0.970077817141463
16069	4353252696	1716	-8.33	11.47	-8.32612804001029	11.4625603941915	-8.38872466	11.47876756	0.925055026078027
16070	4353252815	1717	-5.9	13.21	-5.98197903928626	13.2071900014312	-6.02454235	13.19624974	8.89142809232747
16071	4353253147	1718	13.581	7.82	13.6038203399186	7.89877478890176	13.04181612	7.91155106	9.06821175810267
16072	4353253194	1719	18.583	4.367	18.588762579791	4.36773101756848	18.43670518	4.32084068	0.64472461858885
16073	4353253404	1720	-4.535	11.235	-4.48616391313244	11.2348248753589	-4.49598702	11.25503042	5.33294217272707
16074	4353253508	1721	-16.033	13.417	-15.9257349263043	13.5401726647858	-15.79559491	13.54390547	17.904665062028
16075	4353253717	1722	34.026	0.77	34.0147609491561	0.774585493075729	34.06478024	0.77481695	1.34985352097362
16076	4353253865	1723	-4.235	11.15	-4.44248341176949	11.2215116815368	-4.33544799	11.20050813	24.0019356560455
16077	4353253882	1724	-0.261	6.094	-0.307162523645101	6.0544634190714	0.28403809	6.00845608	6.72523956457528
16078	4353253919	1725	-15.582	11.891	12.9762853317631	5.42332710684139	14.57605904	3.21702671	3221.00249331072
16079	4353253949	1726	-10.03	9.28	-10.0682147619415	9.26333686527157	-8.97459812	9.01546378	4.5854846148713
16080	4353254020	1727	-7.81	10.83	-7.80714421977585	10.8287306149569	-7.84001299	10.8513501	0.342392602567449
16081	4353254299	1728	-7.81	10.83	-7.81351806594682	10.8315797739667	-7.82891029	10.78734057	0.422524491906165
16082	4353254301	1729	-8.15	12.89	-8.16167857372209	12.8990098275903	-7.73406431	12.71912116	1.61244686185584
16083	4353254346	1730	-8.15	12.89	-8.07654923029309	12.5814807169333	-3.1116627	9.2047635	35.0503749150079
16084	4353254352	1731	11.506	3.88	11.5360673166364	3.87564325615852	11.4898959	3.88292682	3.37403615045474
16085	4353254483	1732	-14.917	13.567	-14.9051691841651	13.5701362184968	-14.96146426	13.58601784	1.32665486199898
16086	4353254571	1733	-9.53	8.48	-9.52972705547934	8.48076452733065	-9.51152262	8.5645044	0.089736894093364
16087	4353254572	1734	-9.53	8.48	-9.53821506540152	8.47734554150922	-9.57922494	8.50639492	0.951013679334344
16088	4353254669	1735	-8.45	11.88	-8.21312434980929	12.20322148736	-8.10986284	12.4701807	44.0871053823439
16089	4353254673	1736	-14.917	13.567	-14.917511196814	13.5693745652791	-15.00796269	13.55426241	0.268472003506385
16090	4353254866	1737	13.844	4.777	-14.1130611450495	13.0075616557075	-1.93500844	8.47040123	3203.47755591822
16091	4353254924	1738	-1.549	5.609	-1.5298897502647	5.59385321519137	-1.0694541	5.45951917	2.69967873595506
16092	4353255011	1739	-15.9	13.55	-15.601263535619	13.5028786867531	-10.05166067	11.84711153	32.7561830661746
16093	4353255040	1740	-15.582	11.891	-15.5843891701354	11.8853896412699	-15.57677415	11.92785854	0.672993894828551
16094	4353255095	1741	31.651	-1.962	31.6479060719115	-1.95966648057915	31.69301457	-2.00207772	0.430185529895459
16095	4353255111	1742	34.026	0.77	34.0292650834745	0.771659752822433	34.00045567	0.76450716	0.407142168158405
16096	4353255410	1743	18.583	4.367	18.593892828532	4.36002044621394	18.73643194	4.10974684	1.43441796236084
16097	4353255676	1744	-15.9	13.55	-15.9675971131577	13.4945825913486	-15.981703	13.5118727	9.5465493114344
16098	4353255820	1745	-15.9	13.55	-15.9349732343339	13.5258004512761	-15.84100246	13.38555176	4.63675296651945
16099	4353255821	1746	-15.9	13.55	-15.9116754642042	13.540098517091	-15.97907325	13.55198263	1.67246382069839
16100	4353255991	1747	14.242	10.425	14.218562699247	10.3033657904446	14.09195653	10.2198998	13.6965143542125
16101	4353255993	1748	34.026	0.77	34.0324508853484	0.772674220792263	33.99451702	0.79736178	0.776544620801676
16102	4353256056	1749	38.948	-4.94	38.8569734644224	-4.61820252289095	27.43969487	-0.88505539	36.9896087914226
16103	4353256152	1750	-16.033	13.417	-15.9516570038388	13.5351357229795	-15.74925123	13.51858046	15.7603039916274
16104	4353256185	1751	-4.472	11.233	-4.36613753752763	11.2044210727955	-4.43734973	11.25477631	11.9852507045437
16105	4353256230	1752	29.701	-0.751	29.6903386846557	-0.754530264004164	29.36434314	-0.58948131	1.24926003560291
16106	4353256260	1753	35.299	-23.716	35.2946611842003	-23.722125219835	35.14975401	-23.58482665	0.80991543716288
16107	4353256327	1754	-7.81	10.83	-7.80909669544013	10.8307549562019	-7.80457553	10.83566245	0.129344686474218
16108	4353256569	1755	-10.03	9.28	-10.0258372766411	9.28635008435504	-10.03803105	9.28237079	0.838120807778618
16109	4353256851	1756	9.455	0.384	9.45268592274311	0.384755881406875	9.49026491	0.42695991	0.270815664414198
16110	4353256896	1757	13.558	4.341	13.5487622215322	4.36067674262675	13.57473978	3.99849756	2.40534926579315
16111	4353256911	1758	-15.649	11.957	-15.5871165469665	11.9171633010525	-15.63057458	11.95327218	8.05344018075832
16112	4353256973	1759	13.844	4.777	13.8439724898356	4.77879897031191	13.85965687	4.79480671	0.198954970188741
16113	4353257137	1760	-4.535	11.235	-4.51253740675845	11.2372472970241	-4.3958773	11.24751046	2.46547142056867
16114	4353257238	1761	13.844	4.777	-6.36914929248826	10.8849033752299	4.30794881	7.05814923	2328.0927290325
16115	4353257293	1762	-9.53	8.48	-9.99427644934221	9.16902313990994	-9.9243728	8.89943633	91.7379728144957
16116	4353257751	1763	-15.582	11.891	-15.5749469783802	11.8912771638242	-15.57033412	11.92763667	0.769011160683447
16117	4353257776	1764	-4.535	11.235	13.5459217865046	5.22493617333681	8.79551852	5.46846735	2099.04701012317
16118	4353257911	1765	-9.53	8.48	-9.52915177470914	8.46354385430841	-9.58861314	8.53468608	1.82240063503943
16119	4353257933	1766	13.644	8.476	13.5857806499507	8.5354994312005	12.99655581	8.43037601	9.18649843972694
16120	4353257952	1767	-4.235	11.15	-4.28532042319515	11.1810337732837	-3.972977	11.1032169	6.48021207757559
16121	4353258020	1768	13.558	4.341	-6.55936128796459	9.37550808866931	12.50528857	3.22973132	2291.29846406274
16122	4353258068	1769	-8.16	12.9	-8.14896441796344	12.8956247568847	-8.10337115	12.90983918	1.29178701322248
16123	4353258307	1770	-4.472	11.233	-4.49934926290177	11.236941843084	-4.43990059	11.20568886	3.0182029817632
16124	4353258571	1771	38.948	-4.94	38.9476869371496	-4.94294841987542	39.0308022	-4.98910969	0.327883712330083
16125	4353258601	1772	-7.81	10.83	-7.80769285098318	10.8239588036126	-7.80250342	10.80371787	0.714269748872128
16126	4353258677	1773	39.909	-3.511	39.9046103401481	-3.51322564978295	39.87385857	-3.47481194	0.546314365047832
16127	4353258757	1774	-4.235	11.15	-4.42619544354234	11.2084507798299	-4.3416743	11.18400879	21.8605338743127
16128	4353258927	1775	-4.472	11.233	-4.48837644834375	11.2357397588033	-4.38068173	11.24432376	1.81381010786681
16129	4353259441	1776	-4.235	11.15	-4.4377049687883	11.2252360454714	-4.39333374	11.22616059	23.6514864146546
16130	4353260014	1777	13.302	-8.884	13.2985028094241	-8.89365169680924	13.44519983	-8.87492703	1.13466375199272
16131	4353260329	1778	-15.9	13.55	-15.8751286746653	13.5403329597518	-15.03393845	13.27018501	2.8968044241178
16132	4353260527	1779	-1.774	4.912	-1.7958780711595	4.91404625719789	-1.10086783	4.40254048	2.43709410180591
16133	4353260555	1780	13.844	4.777	13.855418054802	4.78593063510283	13.91020602	4.79382512	1.60613329643167
16134	4353260700	1781	-7.84	12.68	-8.11907016524514	12.8714463683622	-7.96334963	12.75921333	36.9695697614787
16135	4353260899	1782	13.516	8.579	13.5617203378121	8.59341671802774	12.02239953	8.33195334	5.27941962394463
16136	4353260946	1783	-0.261	6.094	-0.268119137696192	6.0833314534704	-0.3572227	5.96441025	1.41877263430324
16137	4353260947	1784	-0.261	6.094	-0.253050204549054	6.06377463630258	-0.1873966	5.95195903	3.45639205451275
16138	4353260989	1785	-14.917	13.567	-14.907245219285	13.56556640445	-14.88150042	13.5765625	1.06764077029445
16139	4353260992	1786	34.026	0.77	34.0347116688409	0.774833372936357	34.02552229	0.78745221	1.10721207182824
16140	4353260993	1787	34.026	0.77	34.0380217183904	0.76948814950631	34.02316323	0.74864882	1.33932792177258
16141	4353261044	1788	-15.582	11.891	-15.6042077893699	11.9079185624791	-15.46230501	11.97040667	3.05875451537679
16142	4353261403	1789	-4.535	11.235	-4.49299061614256	11.2359077692003	-4.35730532	11.20253759	4.58852037524723
16143	4353261466	1790	-16.033	13.417	-15.9352472325865	13.5287168802621	-15.87851972	13.49484584	16.2722159065969
16144	4353261653	1791	34.026	0.77	34.0390661831966	0.769428379900872	34.0276805	0.74752363	1.45576320219522
16145	4353261878	1792	-14.917	13.567	-14.9297288508243	13.5682184403248	-14.94932274	13.55404494	1.38426007863964
16146	4353261982	1793	35.299	-23.716	35.298652601389	-23.7141306612519	35.46380912	-23.67115	0.210045886629393
16147	4353262209	1794	21.017	4.283	21.0071461589609	4.27742534144961	21.22108749	4.13692134	1.25561662635341
16148	4353262243	1795	14.442	5.747	14.4409619910081	5.74588959475021	14.46331933	5.74990377	0.168216735684637
16149	4353262497	1796	29.701	-0.751	29.6992807825591	-0.750331141156208	29.69569184	-0.76996428	0.205159774195779
16150	4353262550	1797	29.701	-0.751	29.6927251861818	-0.747816043128537	29.65804894	-0.74482699	0.986058386643923
16151	4353262625	1798	29.701	-0.751	29.7114779714779	-0.752399250054922	29.74861383	-0.79508481	1.17651993590433
16152	4353262785	1799	-4.472	11.233	-4.49345387184041	11.2319384861786	-3.98617686	11.07995345	2.34572585158219
16153	4353262900	1800	9.455	0.384	9.44551171842336	0.374745346298632	9.430379	0.34868856	1.47062055550481
16154	4353262943	1801	-14.917	13.567	-14.912369813191	13.567917523878	-14.8633004	13.56107129	0.511316204108117
16155	4353262944	1802	-14.917	13.567	-14.9174559931929	13.5660989866061	-14.8694067	13.5593119	0.11123159573927
16156	4353263034	1803	39.909	-3.511	39.8696669709338	-3.51560987683223	39.16620547	-3.23788688	4.39998482655297
16157	4353263180	1804	35.299	-23.716	35.2799018737445	-23.7013778402135	33.77903559	-22.69902842	2.53294888296412
16158	4353263181	1805	35.299	-23.716	35.2889548874491	-23.7078509616635	35.50428206	-23.74364233	1.36524664459558
16159	4353263214	1806	13.302	-8.884	13.3122023908143	-8.88072964300286	13.20073759	-8.87561012	1.1790430098598
16160	4353263403	1807	-4.823	5.898	-4.81710165733411	5.89839269178671	-4.70591821	5.87381059	0.654589583876674
16161	4353263426	1808	-4.472	11.233	-4.49062163440839	11.2342567954831	-4.36137561	11.19271365	2.03824027020135
16162	4353263472	1809	13.558	4.341	13.5538255940144	4.34168525978964	13.59254206	4.34120835	0.469523073168243
16163	4353263477	1810	14.442	5.747	14.4456282722065	5.74717310503388	14.42129474	5.74158029	0.402336411065158
16164	4353263550	1811	-4.823	5.898	-4.87449545236652	5.90544707344043	-3.2145465	6.07471137	5.76142488007894
16165	4353263598	1812	11.516	3.972	11.5080701292684	3.90793645582489	10.78578915	4.12180982	7.13856842121506
16166	4353263603	1813	14.217	10.256	14.1961050775735	10.2726834467917	14.09775774	10.27158696	2.94020825448596
16167	4353263604	1814	14.228	10.462	14.1670064924085	10.1919657500862	14.08534503	10.12689898	30.606172080398
16168	4353263672	1815	-14.222	12.272	-14.2311356453279	12.283662447114	-14.66133056	12.25473688	1.62856113528223
16169	4353263755	1816	13.558	4.341	13.869282678629	4.77142380157699	14.69012795	4.13741553	58.8097816150964
16170	4353264110	1817	14.193	10.102	14.1824944613015	10.2779260950559	13.56102739	9.7146123	19.492864273108
16171	4353264231	1818	-9.53	8.48	-9.52561757697113	8.49177987843984	-9.61652233	8.57956557	1.38931269616931
16172	4353264688	1819	10.457	5.479	10.8906301158689	5.73350770741421	9.66835966	5.88665017	55.6787505455228
